Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1983","1983","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1983","1983","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1984","1984","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1984","1984","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1984","1984","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1985","1985","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1985","1985","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1985","1985","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1986","1986","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1986","1986","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1986","1986","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1987","1987","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1987","1987","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1987","1987","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1988","1988","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1988","1988","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1988","1988","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1989","1989","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1989","1989","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1989","1989","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1990","1990","ha","818","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1990","1990","100 g/ha","10990","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1990","1990","t","899","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1991","1991","ha","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1991","1991","100 g/ha","8645","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1991","1991","t","864.5","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1992","1992","ha","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1992","1992","100 g/ha","8729","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1992","1992","t","872.87","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1993","1993","ha","984","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1993","1993","100 g/ha","8812","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1993","1993","t","866.81","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1994","1994","ha","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1994","1994","100 g/ha","8896","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1994","1994","t","889.61","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1995","1995","ha","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1995","1995","100 g/ha","8891","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1995","1995","t","889.05","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1996","1996","ha","1099","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1996","1996","100 g/ha","8126","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1996","1996","t","892.74","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1997","1997","ha","950","A","Official figure",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1997","1997","100 g/ha","7368","A","Official figure",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1997","1997","t","700","A","Official figure",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1998","1998","ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1998","1998","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1998","1998","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","1999","1999","ha","1053","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","1999","1999","100 g/ha","9497","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","1999","1999","t","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2000","2000","ha","1038","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2000","2000","100 g/ha","9636","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","2000","2000","t","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2001","2001","ha","1032","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2001","2001","100 g/ha","9689","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","2001","2001","t","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2002","2002","ha","1032","I","Imputed value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2002","2002","100 g/ha","9691","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","2002","2002","t","1000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","598","Papua New Guinea","5312","Area harvested","0142","Groundnuts, excluding shelled","2003","2003","ha","1200","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5419","Yield","0142","Groundnuts, excluding shelled","2003","2003","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","598","Papua New Guinea","5510","Production","0142","Groundnuts, excluding shelled","2003","2003","t","1200","E","Estimated value",""
