,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
11726,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2016,10-01,2017,04-01,Commercial (PS),area,27000.0,calibrated
11727,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2016,10-01,2017,04-01,Commercial (PS),production,39150.0,calibrated
11728,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2016,10-01,2017,04-01,Commercial (PS),yield,1.45,calibrated
11729,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2017,10-01,2018,04-01,Commercial (PS),area,28000.0,calibrated
11730,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2017,10-01,2018,04-01,Commercial (PS),production,19600.0,calibrated
11731,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2017,10-01,2018,04-01,Commercial (PS),yield,0.7,calibrated
11732,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2018,10-01,2019,04-01,Commercial (PS),area,5500.0,calibrated
11733,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2018,10-01,2019,04-01,Commercial (PS),production,3850.0,calibrated
11734,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2018,10-01,2019,04-01,Commercial (PS),yield,0.7,calibrated
11735,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2019,10-01,2020,04-01,Commercial (PS),area,22400.0,calibrated
11736,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2019,10-01,2020,04-01,Commercial (PS),production,26880.0,calibrated
11737,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2019,10-01,2020,04-01,Commercial (PS),yield,1.2,calibrated
11738,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2020,10-01,2021,04-01,Commercial (PS),area,18000.0,calibrated
11739,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2020,10-01,2021,04-01,Commercial (PS),production,24300.0,calibrated
11740,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2020,10-01,2021,04-01,Commercial (PS),yield,1.35,calibrated
11741,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2021,10-01,2022,04-01,Commercial (PS),area,20000.0,calibrated
11742,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2021,10-01,2022,04-01,Commercial (PS),production,17000.0,calibrated
11743,ZA1994A106,South Africa,ZA,North West,none,North West,Groundnuts (In Shell),Summer,2021,10-01,2022,04-01,Commercial (PS),yield,0.85,calibrated
11744,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1986,10-01,1987,04-01,Commercial (PS),area,36251.0,calibrated
11745,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1986,10-01,1987,04-01,Commercial (PS),production,38164.0,calibrated
11746,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1986,10-01,1987,04-01,Commercial (PS),yield,1.0527709580425368,calibrated
11747,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1987,10-01,1988,04-01,Commercial (PS),area,23394.0,calibrated
11748,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1987,10-01,1988,04-01,Commercial (PS),production,35091.0,calibrated
11749,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1987,10-01,1988,04-01,Commercial (PS),yield,1.5,calibrated
11750,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1988,10-01,1989,04-01,Commercial (PS),area,12273.0,calibrated
11751,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1988,10-01,1989,04-01,Commercial (PS),production,28342.0,calibrated
11752,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1988,10-01,1989,04-01,Commercial (PS),yield,2.309296830440805,calibrated
11753,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1991,10-01,1992,04-01,Commercial (PS),area,6200.0,calibrated
11754,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1991,10-01,1992,04-01,Commercial (PS),production,15900.0,calibrated
11755,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1991,10-01,1992,04-01,Commercial (PS),yield,2.564516129032258,calibrated
11756,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1992,10-01,1993,04-01,Commercial (PS),area,10100.0,calibrated
11757,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1992,10-01,1993,04-01,Commercial (PS),production,25000.0,calibrated
11758,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1992,10-01,1993,04-01,Commercial (PS),yield,2.4752475247524752,calibrated
11759,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,2009,10-01,2010,04-01,Commercial (PS),area,5500.0,calibrated
11760,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,2009,10-01,2010,04-01,Commercial (PS),production,13200.0,calibrated
11761,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,2009,10-01,2010,04-01,Commercial (PS),yield,2.4,calibrated
11762,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1986,10-01,1987,04-01,Commercial (PS),area,96000.0,calibrated
11763,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1987,10-01,1988,04-01,Commercial (PS),area,143000.0,calibrated
11764,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1987,10-01,1988,04-01,Commercial (PS),production,139930.0,calibrated
11765,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1987,10-01,1988,04-01,Commercial (PS),yield,0.9785314685314686,calibrated
11766,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1988,10-01,1989,04-01,Commercial (PS),area,110000.0,calibrated
11767,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1988,10-01,1989,04-01,Commercial (PS),production,128734.0,calibrated
11768,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1988,10-01,1989,04-01,Commercial (PS),yield,1.170309090909091,calibrated
11769,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1989,10-01,1990,04-01,Commercial (PS),area,153000.0,calibrated
11770,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1989,10-01,1990,04-01,Commercial (PS),production,194973.0,calibrated
11771,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1989,10-01,1990,04-01,Commercial (PS),yield,1.2743333333333333,calibrated
11772,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1990,10-01,1991,04-01,Commercial (PS),area,155000.0,calibrated
11773,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1990,10-01,1991,04-01,Commercial (PS),production,164875.0,calibrated
11774,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1990,10-01,1991,04-01,Commercial (PS),yield,1.0637096774193548,calibrated
11775,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1991,10-01,1992,04-01,Commercial (PS),area,113000.0,calibrated
11776,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1991,10-01,1992,04-01,Commercial (PS),production,38692.0,calibrated
11777,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1991,10-01,1992,04-01,Commercial (PS),yield,0.3424070796460177,calibrated
11778,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1992,10-01,1993,04-01,Commercial (PS),area,108720.0,calibrated
11779,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1992,10-01,1993,04-01,Commercial (PS),production,92923.0,calibrated
11780,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1992,10-01,1993,04-01,Commercial (PS),yield,0.8547001471670346,calibrated
11781,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1993,10-01,1994,04-01,Commercial (PS),area,103828.0,calibrated
11782,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1993,10-01,1994,04-01,Commercial (PS),production,99529.0,calibrated
11783,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1993,10-01,1994,04-01,Commercial (PS),yield,0.9585949840120199,calibrated
11784,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1994,10-01,1995,04-01,Commercial (PS),area,144942.0,calibrated
11785,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1994,10-01,1995,04-01,Commercial (PS),production,139378.0,calibrated
11786,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1994,10-01,1995,04-01,Commercial (PS),yield,0.9616122310993362,calibrated
11787,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1995,10-01,1996,04-01,Commercial (PS),area,242544.0,calibrated
11788,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1995,10-01,1996,04-01,Commercial (PS),production,310241.0,calibrated
11789,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1995,10-01,1996,04-01,Commercial (PS),yield,1.2791122435516855,calibrated
11790,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1996,10-01,1997,04-01,Commercial (PS),area,185099.0,calibrated
11791,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1996,10-01,1997,04-01,Commercial (PS),production,184912.0,calibrated
11792,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1996,10-01,1997,04-01,Commercial (PS),yield,0.9989897298202584,calibrated
11793,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1997,10-01,1998,04-01,Commercial (PS),area,240491.0,calibrated
11794,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1997,10-01,1998,04-01,Commercial (PS),production,269000.0,calibrated
11795,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1997,10-01,1998,04-01,Commercial (PS),yield,1.1185449767350961,calibrated
11796,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1998,10-01,1999,04-01,Commercial (PS),area,301500.0,calibrated
11797,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1998,10-01,1999,04-01,Commercial (PS),production,362000.0,calibrated
11798,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,1998,10-01,1999,04-01,Commercial (PS),yield,1.2006633499170813,calibrated
11799,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2011,10-01,2012,04-01,Commercial (PS),area,150000.0,calibrated
11800,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2011,10-01,2012,04-01,Commercial (PS),production,172500.0,calibrated
11801,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2011,10-01,2012,04-01,Commercial (PS),yield,1.15,calibrated
11802,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2012,10-01,2013,04-01,Commercial (PS),area,175000.0,calibrated
11803,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2012,10-01,2013,04-01,Commercial (PS),production,161000.0,calibrated
11804,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2012,10-01,2013,04-01,Commercial (PS),yield,0.92,calibrated
11805,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2014,10-01,2015,04-01,Commercial (PS),area,200000.0,calibrated
11806,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2014,10-01,2015,04-01,Commercial (PS),production,220000.0,calibrated
11807,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2014,10-01,2015,04-01,Commercial (PS),yield,1.1,calibrated
11808,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2015,10-01,2016,04-01,Commercial (PS),area,245000.0,calibrated
11809,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2015,10-01,2016,04-01,Commercial (PS),production,257250.0,calibrated
11810,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2015,10-01,2016,04-01,Commercial (PS),yield,1.05,calibrated
11811,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2016,10-01,2017,04-01,Commercial (PS),area,210000.0,calibrated
11812,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2016,10-01,2017,04-01,Commercial (PS),production,304500.0,calibrated
11813,ZA1994A106,South Africa,ZA,North West,none,North West,Sunflower Seed,Summer,2016,10-01,2017,04-01,Commercial (PS),yield,1.45,calibrated
11814,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1993,10-01,1994,04-01,Commercial (PS),area,3422.0,calibrated
11815,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1993,10-01,1994,04-01,Commercial (PS),production,4244.0,calibrated
11816,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1993,10-01,1994,04-01,Commercial (PS),yield,1.2402104032729397,calibrated
11817,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1994,10-01,1995,04-01,Commercial (PS),area,4017.0,calibrated
11818,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1994,10-01,1995,04-01,Commercial (PS),production,3980.0,calibrated
11819,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1994,10-01,1995,04-01,Commercial (PS),yield,0.990789146128952,calibrated
11820,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1995,10-01,1996,04-01,Commercial (PS),area,4202.0,calibrated
11821,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1995,10-01,1996,04-01,Commercial (PS),production,7633.0,calibrated
11822,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1995,10-01,1996,04-01,Commercial (PS),yield,1.816515944788196,calibrated
11823,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1996,10-01,1997,04-01,Commercial (PS),area,4200.0,calibrated
11824,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1996,10-01,1997,04-01,Commercial (PS),production,9000.0,calibrated
11825,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1996,10-01,1997,04-01,Commercial (PS),yield,2.142857142857143,calibrated
11826,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1997,10-01,1998,04-01,Commercial (PS),area,6450.0,calibrated
11827,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1997,10-01,1998,04-01,Commercial (PS),production,13910.0,calibrated
11828,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1997,10-01,1998,04-01,Commercial (PS),yield,2.1565891472868217,calibrated
11829,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1998,10-01,1999,04-01,Commercial (PS),area,8000.0,calibrated
11830,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1998,10-01,1999,04-01,Commercial (PS),production,17000.0,calibrated
11831,ZA1994A106,South Africa,ZA,North West,none,North West,Soybean (unspecified),Summer,1998,10-01,1999,04-01,Commercial (PS),yield,2.125,calibrated
11832,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1996,10-01,1997,04-01,Commercial (PS),area,5792.0,calibrated
11833,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1996,10-01,1997,04-01,Commercial (PS),production,7740.0,calibrated
11834,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1996,10-01,1997,04-01,Commercial (PS),yield,1.3363259668508287,calibrated
11835,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1997,10-01,1998,04-01,Commercial (PS),area,5300.0,calibrated
11836,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1997,10-01,1998,04-01,Commercial (PS),production,5830.0,calibrated
11837,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1997,10-01,1998,04-01,Commercial (PS),yield,1.1,calibrated
11838,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1998,10-01,1999,04-01,Commercial (PS),area,6500.0,calibrated
11839,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1998,10-01,1999,04-01,Commercial (PS),production,7400.0,calibrated
11840,ZA1994A106,South Africa,ZA,North West,none,North West,Beans (mixed),Summer,1998,10-01,1999,04-01,Commercial (PS),yield,1.1384615384615384,calibrated
11841,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1997,10-01,1998,04-01,Commercial (PS),area,14700.0,calibrated
11842,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1997,10-01,1998,04-01,Commercial (PS),production,33000.0,calibrated
11843,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1997,10-01,1998,04-01,Commercial (PS),yield,2.2448979591836733,calibrated
11844,ZA1994A106,South Africa,ZA,North West,none,North West,Sorghum,Summer,1999,10-01,2000,04-01,Commercial (PS),area,16000.0,calibrated
