,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,gscd_code
1624,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2014,01-01,2014,12-01,none,yield,1.280000035309737,calibrated
1625,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2015,01-01,2015,12-01,none,area,30460.93,calibrated
1626,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2015,01-01,2015,12-01,none,production,38990.0,calibrated
1627,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2015,01-01,2015,12-01,none,yield,1.2800003151578103,calibrated
1628,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2016,01-01,2016,12-01,none,area,40569.53,calibrated
1629,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2016,01-01,2016,12-01,none,production,51929.0,calibrated
1630,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2016,01-01,2016,12-01,none,yield,1.2800000394384654,calibrated
1631,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2005,01-01,2005,12-01,none,production,54850.0,calibrated
1632,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2006,01-01,2006,12-01,none,production,54861.0,calibrated
1633,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2007,01-01,2007,12-01,none,production,54872.0,calibrated
1634,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2008,01-01,2008,12-01,none,production,54883.0,calibrated
1635,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2009,01-01,2009,12-01,none,production,54894.0,calibrated
1636,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2010,01-01,2010,12-01,none,production,54905.0,calibrated
1637,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2011,01-01,2011,12-01,none,production,54916.0,calibrated
1638,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2005,01-01,2005,12-01,none,production,881.0,calibrated
1639,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2006,01-01,2006,12-01,none,production,882.0,calibrated
1640,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2007,01-01,2007,12-01,none,production,883.0,calibrated
1641,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2008,01-01,2008,12-01,none,production,884.0,calibrated
1642,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2009,01-01,2009,12-01,none,production,885.0,calibrated
1643,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2010,01-01,2010,12-01,none,production,886.0,calibrated
1644,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2011,01-01,2011,12-01,none,production,887.0,calibrated
1645,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2013,01-01,2013,12-01,none,area,110760.96,calibrated
1646,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2013,01-01,2013,12-01,none,production,126267.5,calibrated
1647,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2013,01-01,2013,12-01,none,yield,1.1400000505593306,calibrated
1648,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2014,01-01,2014,12-01,none,area,96889.47,calibrated
1649,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2014,01-01,2014,12-01,none,production,110454.0,calibrated
1650,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2014,01-01,2014,12-01,none,yield,1.140000043348364,calibrated
1651,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2015,01-01,2015,12-01,none,area,173705.26,calibrated
1652,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2015,01-01,2015,12-01,none,production,198024.0,calibrated
1653,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2015,01-01,2015,12-01,none,yield,1.140000020724761,calibrated
1654,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2016,01-01,2016,12-01,none,area,122125.4,calibrated
1655,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2016,01-01,2016,12-01,none,production,139222.96,calibrated
1656,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2016,01-01,2016,12-01,none,yield,1.1400000327532192,calibrated
1657,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2013,01-01,2013,12-01,none,area,872.05,calibrated
1658,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2013,01-01,2013,12-01,none,production,1116.23,calibrated
1659,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2013,01-01,2013,12-01,none,yield,1.2800068803394302,calibrated
1660,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2014,01-01,2014,12-01,none,area,32734.37,calibrated
1661,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2014,01-01,2014,12-01,none,production,41900.0,calibrated
1662,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2014,01-01,2014,12-01,none,yield,1.2800001955131564,calibrated
1663,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2015,01-01,2015,12-01,none,area,31760.93,calibrated
1664,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2015,01-01,2015,12-01,none,production,40654.0,calibrated
1665,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2015,01-01,2015,12-01,none,yield,1.2800003022581516,calibrated
1666,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2016,01-01,2016,12-01,none,area,32031.25,calibrated
1667,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2016,01-01,2016,12-01,none,production,41000.0,calibrated
1668,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2016,01-01,2016,12-01,none,yield,1.28,calibrated
1669,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2005,01-01,2005,12-01,none,production,37729.0,calibrated
1670,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2006,01-01,2006,12-01,none,production,37737.0,calibrated
1671,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2007,01-01,2007,12-01,none,production,37745.0,calibrated
1672,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2008,01-01,2008,12-01,none,production,37753.0,calibrated
1673,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2009,01-01,2009,12-01,none,production,37761.0,calibrated
1674,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2010,01-01,2010,12-01,none,production,37769.0,calibrated
1675,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Maize,Main,2011,01-01,2011,12-01,none,production,37777.0,calibrated
1676,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2005,01-01,2005,12-01,none,production,1486.0,calibrated
1677,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2006,01-01,2006,12-01,none,production,1487.0,calibrated
1678,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2007,01-01,2007,12-01,none,production,1488.0,calibrated
1679,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2008,01-01,2008,12-01,none,production,1489.0,calibrated
1680,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2009,01-01,2009,12-01,none,production,1490.0,calibrated
1681,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2010,01-01,2010,12-01,none,production,1491.0,calibrated
1682,CD2015A124,"Congo, The Democratic Republic of the",CD,Lualaba,none,Lualaba,Rice,Main,2011,01-01,2011,12-01,none,production,1492.0,calibrated
1683,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2013,01-01,2013,12-01,none,area,101638.59,calibrated
1684,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2013,01-01,2013,12-01,none,production,115868.0,calibrated
1685,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2013,01-01,2013,12-01,none,yield,1.140000072806992,calibrated
1686,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2014,01-01,2014,12-01,none,area,98877.19,calibrated
1687,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2014,01-01,2014,12-01,none,production,112720.0,calibrated
1688,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2014,01-01,2014,12-01,none,yield,1.1400000343860905,calibrated
1689,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2015,01-01,2015,12-01,none,area,171648.22,calibrated
1690,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2015,01-01,2015,12-01,none,production,195678.98,calibrated
1691,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2015,01-01,2015,12-01,none,yield,1.1400000535979926,calibrated
1692,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2016,01-01,2016,12-01,none,area,76424.44,calibrated
1693,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2016,01-01,2016,12-01,none,production,87123.87,calibrated
1694,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2016,01-01,2016,12-01,none,yield,1.1400001099124835,calibrated
1695,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2013,01-01,2013,12-01,none,area,3229.68,calibrated
1696,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2013,01-01,2013,12-01,none,production,4134.0,calibrated
1697,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2013,01-01,2013,12-01,none,yield,1.2800029724307054,calibrated
1698,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2014,01-01,2014,12-01,none,area,63.8,calibrated
1699,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2014,01-01,2014,12-01,none,production,81.67,calibrated
1700,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2014,01-01,2014,12-01,none,yield,1.2800940438871473,calibrated
1701,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2015,01-01,2015,12-01,none,area,826.73,calibrated
1702,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2015,01-01,2015,12-01,none,production,1058.22,calibrated
1703,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2015,01-01,2015,12-01,none,yield,1.2800067736745975,calibrated
1704,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2016,01-01,2016,12-01,none,area,913.2,calibrated
1705,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2016,01-01,2016,12-01,none,production,1168.9,calibrated
1706,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2016,01-01,2016,12-01,none,yield,1.2800043802014893,calibrated
1707,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2005,01-01,2005,12-01,none,production,101665.0,calibrated
1708,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2006,01-01,2006,12-01,none,production,101685.0,calibrated
1709,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2007,01-01,2007,12-01,none,production,101705.0,calibrated
1710,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2008,01-01,2008,12-01,none,production,101725.0,calibrated
1711,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2009,01-01,2009,12-01,none,production,101745.0,calibrated
1712,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2010,01-01,2010,12-01,none,production,101765.0,calibrated
1713,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2011,01-01,2011,12-01,none,production,101785.0,calibrated
1714,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2005,01-01,2005,12-01,none,production,8080.0,calibrated
1715,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2006,01-01,2006,12-01,none,production,8089.0,calibrated
1716,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2007,01-01,2007,12-01,none,production,8098.0,calibrated
1717,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2008,01-01,2008,12-01,none,production,8107.0,calibrated
1718,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2009,01-01,2009,12-01,none,production,8116.0,calibrated
1719,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2010,01-01,2010,12-01,none,production,8125.0,calibrated
1720,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2011,01-01,2011,12-01,none,production,8134.0,calibrated
1721,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2013,01-01,2013,12-01,none,area,124708.77,calibrated
1722,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2013,01-01,2013,12-01,none,production,142168.0,calibrated
1723,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2013,01-01,2013,12-01,none,yield,1.140000017641101,calibrated
1724,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2014,01-01,2014,12-01,none,area,99184.21,calibrated
1725,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2014,01-01,2014,12-01,none,production,113070.0,calibrated
1726,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2014,01-01,2014,12-01,none,yield,1.1400000060493498,calibrated
1727,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2015,01-01,2015,12-01,none,area,250787.66,calibrated
1728,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2015,01-01,2015,12-01,none,production,285897.94,calibrated
1729,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2015,01-01,2015,12-01,none,yield,1.1400000303045215,calibrated
1730,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2016,01-01,2016,12-01,none,area,257786.36,calibrated
1731,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2016,01-01,2016,12-01,none,production,179876.45,calibrated
1732,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2016,01-01,2016,12-01,none,yield,0.6977733422357957,calibrated
1733,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2013,01-01,2013,12-01,none,area,88335.93,calibrated
1734,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2013,01-01,2013,12-01,none,production,113070.0,calibrated
1735,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2013,01-01,2013,12-01,none,yield,1.2800001086760506,calibrated
1736,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2014,01-01,2014,12-01,none,area,87631.25,calibrated
1737,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2014,01-01,2014,12-01,none,production,112168.0,calibrated
1738,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2014,01-01,2014,12-01,none,yield,1.28,calibrated
1739,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2015,01-01,2015,12-01,none,area,88281.25,calibrated
1740,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2015,01-01,2015,12-01,none,production,113000.0,calibrated
1741,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2015,01-01,2015,12-01,none,yield,1.28,calibrated
1742,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2016,01-01,2016,12-01,none,area,89453.12,calibrated
1743,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2016,01-01,2016,12-01,none,production,114500.0,calibrated
1744,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Rice,Main,2016,01-01,2016,12-01,none,yield,1.2800000715458555,calibrated
1745,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2005,01-01,2005,12-01,none,production,32832.0,calibrated
1746,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2006,01-01,2006,12-01,none,production,32839.0,calibrated
1747,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2007,01-01,2007,12-01,none,production,32846.0,calibrated
1748,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2008,01-01,2008,12-01,none,production,32853.0,calibrated
1749,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2009,01-01,2009,12-01,none,production,32860.0,calibrated
1750,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2010,01-01,2010,12-01,none,production,32867.0,calibrated
1751,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Maize,Main,2011,01-01,2011,12-01,none,production,32875.0,calibrated
