,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value,QC_flag
628,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2016,1,2016,12,none,production,954986.38,0
960,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2016,1,2016,12,none,production,961491.36,0
959,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2016,1,2016,12,none,area,90706.73,0
961,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Cassava,Main,2016,1,2016,12,none,yield,10.600000242539886,0
1368,CD2015A116,"Congo, The Democratic Republic of the",CD,Haut-Uele,none,Haut-Uele,Cassava,Main,2016,1,2016,12,none,area,112558.53,0
244,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2016,1,2016,12,none,production,195938.78,0
243,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2016,1,2016,12,none,area,171876.12,0
47,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2016,1,2016,12,none,yield,1.2800000353927254,0
46,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2016,1,2016,12,none,production,57865.0,0
45,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Rice,Main,2016,1,2016,12,none,area,45207.03,0
734,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2016,1,2016,12,none,area,62314.84,0
949,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2016,1,2016,12,none,yield,1.5468845511767382,0
948,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2016,1,2016,12,none,production,23332.0,0
947,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Banana,Main,2016,1,2016,12,none,area,15083.22,0
1299,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2016,1,2016,12,none,yield,0.5671588009367663,0
1298,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2016,1,2016,12,none,production,112869.15,0
1297,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Maize,Main,2016,1,2016,12,none,area,199008.02,0
629,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Cassava,Main,2016,1,2016,12,none,yield,10.600000554981765,0
245,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Maize,Main,2016,1,2016,12,none,yield,1.1400000186180606,0
81,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2016,1,2016,12,none,yield,1.3583990126366874,0
532,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2016,1,2016,12,none,area,2076.4,0
1228,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2016,1,2016,12,none,yield,1.2800000828579574,0
402,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2016,1,2016,12,none,area,272836.14,0
403,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2016,1,2016,12,none,production,197033.2,0
404,CD2015A127,"Congo, The Democratic Republic of the",CD,North Ubangi,none,North Ubangi,Maize,Main,2016,1,2016,12,none,yield,0.7221667921265856,0
819,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Rice,Main,2016,1,2016,12,none,yield,1.2800003432828135,0
985,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2016,1,2016,12,none,yield,1.2800000394384654,0
984,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2016,1,2016,12,none,production,51929.0,0
983,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Rice,Main,2016,1,2016,12,none,area,40569.53,0
1527,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2016,1,2016,12,none,area,159859.68,0
1528,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2016,1,2016,12,none,production,1694512.7,0
1529,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Cassava,Main,2016,1,2016,12,none,yield,10.600000575504717,0
1311,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2016,1,2016,12,none,yield,1.28,0
557,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2016,1,2016,12,none,production,84899.03,0
1310,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2016,1,2016,12,none,production,63144.0,0
534,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2016,1,2016,12,none,yield,4.590011558466577,0
533,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Banana,Main,2016,1,2016,12,none,production,9530.7,0
973,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2016,1,2016,12,none,yield,1.1400000095375542,0
972,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2016,1,2016,12,none,production,286866.0,0
971,CD2015A115,"Congo, The Democratic Republic of the",CD,Haut-Lomami,none,Haut-Lomami,Maize,Main,2016,1,2016,12,none,area,251636.84,0
1539,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2016,1,2016,12,none,area,45788.19,0
1540,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2016,1,2016,12,none,production,58608.89,0
1541,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Rice,Main,2016,1,2016,12,none,yield,1.2800001485099104,0
487,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2016,1,2016,12,none,yield,1.2800001872643467,0
80,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2016,1,2016,12,none,production,38588.0,0
79,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Banana,Main,2016,1,2016,12,none,area,28406.97,0
556,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2016,1,2016,12,none,area,74472.83,0
1309,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Rice,Main,2016,1,2016,12,none,area,49331.25,0
35,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2016,1,2016,12,none,yield,1.1400000388771037,0
233,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2016,1,2016,12,none,yield,10.60000024222148,0
486,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2016,1,2016,12,none,production,65618.48,0
474,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2016,1,2016,12,none,production,176116.47,0
890,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2016,1,2016,12,none,yield,0.38847337373909974,0
889,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2016,1,2016,12,none,production,58928.0,0
888,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Maize,Main,2016,1,2016,12,none,area,151691.22,0
221,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2016,1,2016,12,none,yield,4.590001256503413,0
220,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2016,1,2016,12,none,production,136622.03,0
219,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Banana,Main,2016,1,2016,12,none,area,29765.14,0
23,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Cassava,Main,2016,1,2016,12,none,yield,10.600000322338532,0
22,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Cassava,Main,2016,1,2016,12,none,production,855001.75,0
21,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Cassava,Main,2016,1,2016,12,none,area,80660.54,0
473,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2016,1,2016,12,none,area,254488.13,0
878,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2016,1,2016,12,none,yield,10.600000220073987,0
877,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2016,1,2016,12,none,production,4238574.6,0
475,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Maize,Main,2016,1,2016,12,none,yield,0.6920419824688876,0
876,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Cassava,Main,2016,1,2016,12,none,area,399865.52,0
568,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2016,1,2016,12,none,area,43054.32,0
641,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2016,1,2016,12,none,yield,0.3391971304844372,0
11,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Banana,Main,2016,1,2016,12,none,yield,4.590001070314151,0
10,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Banana,Main,2016,1,2016,12,none,production,100350.0,0
9,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Banana,Main,2016,1,2016,12,none,area,21862.74,0
866,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2016,1,2016,12,none,yield,4.590001005660254,0
865,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2016,1,2016,12,none,production,147879.0,0
864,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Banana,Main,2016,1,2016,12,none,area,32217.64,0
1275,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2016,1,2016,12,none,yield,4.590000649895592,0
1274,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2016,1,2016,12,none,production,162441.5,0
1273,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Banana,Main,2016,1,2016,12,none,area,35390.3,0
640,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2016,1,2016,12,none,production,48287.13,0
639,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Maize,Main,2016,1,2016,12,none,area,142357.13,0
569,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2016,1,2016,12,none,production,55109.53,0
33,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2016,1,2016,12,none,area,267509.64,0
1607,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2016,1,2016,12,none,yield,1.2800043802014893,0
1606,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2016,1,2016,12,none,production,1168.9,0
485,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Rice,Main,2016,1,2016,12,none,area,51264.43,0
653,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2016,1,2016,12,none,yield,1.2800001148811266,0
558,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Maize,Main,2016,1,2016,12,none,yield,1.14000005102532,0
1517,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Banana,Main,2016,1,2016,12,none,yield,4.590000421335468,0
232,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Cassava,Main,2016,1,2016,12,none,production,4201113.89,0
449,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2016,1,2016,12,none,area,106451.3,0
1581,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2016,1,2016,12,none,area,50115.78,0
1582,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2016,1,2016,12,none,production,531227.36,0
1583,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Cassava,Main,2016,1,2016,12,none,yield,10.60000183574914,0
652,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2016,1,2016,12,none,production,111419.53,0
651,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Rice,Main,2016,1,2016,12,none,area,87046.5,0
450,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2016,1,2016,12,none,production,488611.5,0
451,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Banana,Main,2016,1,2016,12,none,yield,4.590000310000911,0
735,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2016,1,2016,12,none,production,79763.0,0
736,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Rice,Main,2016,1,2016,12,none,yield,1.2800000770282007,0
570,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Rice,Main,2016,1,2016,12,none,yield,1.2800000092905892,0
461,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2016,1,2016,12,none,area,140859.58,0
1593,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2016,1,2016,12,none,area,76424.44,0
1594,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2016,1,2016,12,none,production,87123.87,0
1595,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Maize,Main,2016,1,2016,12,none,yield,1.1400001099124835,0
462,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2016,1,2016,12,none,production,1493111.56,0
463,CD2015A129,"Congo, The Democratic Republic of the",CD,South Ubangi,none,South Ubangi,Cassava,Main,2016,1,2016,12,none,yield,10.600000085191224,0
1287,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Cassava,Main,2016,1,2016,12,none,yield,10.600000105361266,0
1286,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Cassava,Main,2016,1,2016,12,none,production,6841223.85,0
902,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2016,1,2016,12,none,yield,0.000128,0
901,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2016,1,2016,12,none,production,11254.0,0
900,CD2015A114,"Congo, The Democratic Republic of the",CD,Haut-Katanga,none,Haut-Katanga,Rice,Main,2016,1,2016,12,none,area,87921875.0,0
1285,CD2015A112,"Congo, The Democratic Republic of the",CD,Bas-Uele,none,Bas-Uele,Cassava,Main,2016,1,2016,12,none,area,645398.47,0
1605,CD2015A130,"Congo, The Democratic Republic of the",CD,Tanganyika,none,Tanganyika,Rice,Main,2016,1,2016,12,none,area,913.2,0
34,CD2015A122,"Congo, The Democratic Republic of the",CD,Kwilu,none,Kwilu,Maize,Main,2016,1,2016,12,none,production,304961.0,0
1516,CD2015A111,"Congo, The Democratic Republic of the",CD,South Kivu,none,South Kivu,Banana,Main,2016,1,2016,12,none,production,420505.82,0
615,CD2015A118,"Congo, The Democratic Republic of the",CD,Kasai,none,Kasai,Banana,Main,2016,1,2016,12,none,area,21172.44,0
1227,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Rice,Main,2016,1,2016,12,none,production,49434.0,0
782,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2016,1,2016,12,none,production,85141.9,0
151,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2016,1,2016,12,none,yield,4.590000294301082,0
150,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2016,1,2016,12,none,production,113852.8,0
149,CD2015A125,"Congo, The Democratic Republic of the",CD,Mai-Ndombe,none,Mai-Ndombe,Banana,Main,2016,1,2016,12,none,area,24804.53,0
783,CD2015A128,"Congo, The Democratic Republic of the",CD,Sankuru,none,Sankuru,Banana,Main,2016,1,2016,12,none,yield,4.590000878733201,0
1115,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2016,1,2016,12,none,yield,6.783052914907905,0
1114,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2016,1,2016,12,none,production,283935.0,0
1113,CD2015A108,"Congo, The Democratic Republic of the",CD,Maniema,none,Maniema,Banana,Main,2016,1,2016,12,none,area,41859.47,0
544,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2016,1,2016,12,none,area,310386.95,0
545,CD2015A119,"Congo, The Democratic Republic of the",CD,Kasai-Central,none,Kasai-Central,Cassava,Main,2016,1,2016,12,none,production,3290101.67,0
314,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2016,1,2016,12,none,area,8896.27,0
315,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2016,1,2016,12,none,production,94300.53,0
700,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2016,1,2016,12,none,yield,4.59000036907705,0
255,CD2015A102,"Congo, The Democratic Republic of the",CD,Kongo-Central,none,Kongo-Central,Rice,Main,2016,1,2016,12,none,area,43115.03,0
699,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2016,1,2016,12,none,production,295987.0,0
116,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2016,1,2016,12,none,production,79999.2,0
115,CD2015A121,"Congo, The Democratic Republic of the",CD,Kwango,none,Kwango,Rice,Main,2016,1,2016,12,none,area,62499.37,0
316,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Cassava,Main,2016,1,2016,12,none,yield,10.600007643652901,0
722,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Maize,Main,2016,1,2016,12,none,area,234992.1,0
698,CD2015A123,"Congo, The Democratic Republic of the",CD,Lomami,none,Lomami,Banana,Main,2016,1,2016,12,none,area,64485.18,0
1190,CD2015A109,"Congo, The Democratic Republic of the",CD,North Kivu,none,North Kivu,Banana,Main,2016,1,2016,12,none,area,138286.71,0
326,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2016,1,2016,12,none,area,260327.79,0
327,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2016,1,2016,12,none,production,182773.69,0
328,CD2015A113,"Congo, The Democratic Republic of the",CD,Equateur,none,Equateur,Maize,Main,2016,1,2016,12,none,yield,0.7020905835677397,0
