Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2007","2007","t","4700","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2008","2008","ha","350","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2008","2008","100 g/ha","136396","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2008","2008","t","4776.19","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2009","2009","ha","348","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2009","2009","100 g/ha","136684","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2009","2009","t","4750.16","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2010","2010","ha","345","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2010","2010","100 g/ha","136997","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2010","2010","t","4728.42","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2011","2011","ha","343","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2011","2011","100 g/ha","137181","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2011","2011","t","4710.89","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2012","2012","ha","360","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2012","2012","100 g/ha","138889","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2012","2012","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2013","2013","ha","400","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2013","2013","100 g/ha","131250","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2013","2013","t","5250","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2014","2014","ha","359","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2014","2014","100 g/ha","132520","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2014","2014","t","4759.22","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2015","2015","ha","343","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2015","2015","100 g/ha","135914","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2015","2015","t","4658.79","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2016","2016","ha","367","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2016","2016","100 g/ha","133115","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2016","2016","t","4889.34","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2017","2017","ha","355","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2017","2017","100 g/ha","132911","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2017","2017","t","4715.68","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2018","2018","ha","351","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2018","2018","100 g/ha","132942","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2018","2018","t","4665.21","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2019","2019","ha","354","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2019","2019","100 g/ha","133244","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2019","2019","t","4718.2","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2020","2020","ha","358","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2020","2020","100 g/ha","133232","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2020","2020","t","4770.09","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2021","2021","ha","358","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2021","2021","100 g/ha","132853","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2021","2021","t","4761.27","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5312","Area harvested","01540","Yams","2022","2022","ha","359","I","Imputed value",""
"QCL","Crops and livestock products","776","Tonga","5419","Yield","01540","Yams","2022","2022","100 g/ha","132475","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","01540","Yams","2022","2022","t","4752.44","I","Imputed value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01540","Yams","1980","1980","ha","200","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01540","Yams","1980","1980","100 g/ha","184100","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01540","Yams","1980","1980","t","3682","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01540","Yams","1981","1981","ha","190","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01540","Yams","1981","1981","100 g/ha","185158","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01540","Yams","1981","1981","t","3518","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01540","Yams","1982","1982","ha","180","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01540","Yams","1982","1982","100 g/ha","181833","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01540","Yams","1982","1982","t","3273","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01540","Yams","1983","1983","ha","130","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01540","Yams","1983","1983","100 g/ha","153846","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01540","Yams","1983","1983","t","2000","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01540","Yams","1984","1984","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01540","Yams","1984","1984","100 g/ha","148000","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01540","Yams","1984","1984","t","444","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01540","Yams","1985","1985","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01540","Yams","1985","1985","100 g/ha","142000","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01540","Yams","1985","1985","t","426","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01540","Yams","1986","1986","ha","15","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01540","Yams","1986","1986","100 g/ha","124000","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01540","Yams","1986","1986","t","186","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01540","Yams","1987","1987","ha","40","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01540","Yams","1987","1987","100 g/ha","138500","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01540","Yams","1987","1987","t","554","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01540","Yams","1988","1988","ha","30","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01540","Yams","1988","1988","100 g/ha","134000","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01540","Yams","1988","1988","t","402","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01540","Yams","1989","1989","ha","28","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01540","Yams","1989","1989","100 g/ha","119643","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","01540","Yams","1989","1989","t","335","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5312","Area harvested","01540","Yams","1990","1990","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","01540","Yams","1990","1990","100 g/ha","94400","E","Estimated value",""
