,fnid,country,country_code,product,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
328945,ZM2011A20902,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,83414.57765089
328951,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,1872.0
328952,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,4009.0
328953,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,531.0
328954,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,531.0
328955,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,1184.0
328956,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,6821.0
328957,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,14028.0
328958,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,86.0
328959,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,20067.0
328960,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,8493.0
328963,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,2574.0
328968,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,2707.0
328973,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,300.0
328979,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,1204.0
328983,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,1912.59
328989,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,2066.76
328994,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,1604.07
328999,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,3273.57
329005,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,88.0
329008,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,1595.98
329014,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,3468.43265
329021,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,729.89
329024,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,2865.0
329032,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,2997.8372427
329038,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,1667.0
329046,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,4599.22523
329055,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,4772.98330921
329062,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,6813.52943186
329070,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,8703.62332562
329078,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,10360.2836801
329087,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,15643.84236245
329097,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,14296.92605084
329107,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,13694.11266073
329114,ZM2011A20903,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,17739.68108823
329120,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,36417.364823647935
329121,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,18904.37144558725
329122,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,9740.591445565367
329123,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,8039.640262770042
329124,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,5791.171793690487
329125,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,9082.134343247712
329126,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,13326.196538897915
329127,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,27132.62829507171
329128,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,28337.09072706667
329131,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,20829.0922062081
329138,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,6257.04342320054
329144,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,854.255482914986
329150,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,9607.5392641556
329156,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,13885.08562881201
329161,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,2539.396952445152
329164,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,5792.26617477632
329168,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,1487.1664364505452
329171,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,501.62519916656447
329175,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,3478.072063978429
329181,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,4822.3526214117965
329187,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,3529.040767250888
329193,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,4950.861563917147
329202,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,7464.499454074967
329208,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,7927.469665400171
329216,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,10851.675230682067
329228,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,31666.2281071606
329235,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,36189.40842318339
329246,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,34837.82291889
329254,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,31498.74287983
329264,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,31050.00540749
329276,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,14587.59655302
329287,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,29115.28832357
329297,ZM2011A20905,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,83331.40278574
329303,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,10107.0
329304,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,41505.0
329305,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,6017.0
329306,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,6017.0
329307,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,2790.0
329308,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,7041.0
329309,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,10895.0
329310,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,3332.0
329311,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,14545.0
329312,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,17932.0
329315,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,5231.0
329319,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,9535.0
329323,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,1584.0
329327,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,8469.0
329331,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,1022.49
329334,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,204.48
329339,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,909.45
329344,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,452.43
329347,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,11.0
329349,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,1368.52
329353,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,540.97491714
329357,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,138.14
329359,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,312.0
329362,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,279.19554037
329368,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,449.0
329371,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,1224.51164
329378,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,1670.47169534
329382,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,1601.73135097
329390,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,335.46595379
329397,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,287.74614756
329404,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,789.686445
329408,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,40.72790489
329414,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,112.62635238
329421,ZM2011A20906,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,161.56350861
329425,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,39600.0
329426,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,75510.0
329427,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,18810.0
329428,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,18000.0
329429,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,9856.0
329430,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,74588.0
329431,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,47368.0
329432,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,18781.0
329433,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,113894.0
329434,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,56807.0
329436,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,38122.0
329440,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,37310.0
329445,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,3421.0
329451,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,29153.0
329456,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,46207.44
329461,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,24202.35
329467,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,22706.01
329473,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,30275.55
329478,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,9807.0
329484,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,16794.27
329493,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,22000.86574286
329502,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,14580.25
329512,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,33976.0
329522,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,28062.4169821
329530,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,11757.0
329540,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,63054.31353
329551,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,88408.89856372
329560,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,102186.44449461
329568,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,65542.35947398
329578,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,57941.97957421
329588,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,71206.53585905
329597,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,40238.83261475
329607,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,47420.89298725
329616,ZM2011A20908,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,87466.00867084
329622,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,11497.164225719367
329623,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,40862.387930263096
329624,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,15805.04879472346
329625,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,10121.823769652096
329626,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,11153.013376978934
329627,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,25846.675944577328
329628,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,10191.285408847414
329629,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,24655.72456710126
329630,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,26363.2179524116
329632,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,8438.957692783744
329638,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,22227.0930730541
329643,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,1174.5331718480816
329647,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,10902.320006428565
329651,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,21144.89336378001
329654,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,12251.7
329656,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,16256.7
329660,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,19964.97
329663,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,7596.0
329665,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,20444.63
329670,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,15246.5091
329677,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,7452.28
329681,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,14692.0
329690,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,18385.86959268
329699,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,7082.0
329705,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,23340.02264
329714,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,58834.49132051
329720,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,44292.21623008
329727,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,41712.49724974
329736,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,30019.55365996
329744,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,54792.24208424
329752,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,39742.7335924
329759,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,43006.17715044
329766,ZM2011A20909,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,46352.10113294
329770,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,6709.835774280636
329771,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,23847.612069736908
329772,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,9223.951205276542
329773,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,5907.1762303479045
329774,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,6508.986623021067
329775,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,15084.324055422678
329776,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,5947.714591152588
329777,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,14389.275432898745
329778,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,15385.782047588413
329780,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,4925.0423072162575
329786,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,12971.906926945903
329791,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,685.4668281519185
329795,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,6362.679993571438
329799,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,12340.326636219994
329802,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,4898.61
329804,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,5870.25
329806,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,2646.0
329809,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,980.0
329811,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,1643.82
329814,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,6912.79869
329817,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,2840.44
329821,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,8916.0
329827,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,15576.75412416
329832,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,5515.0
329840,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,10325.82425
329848,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,22446.70464623
329855,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,15876.03194984
329861,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,39972.56857317
329868,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,14658.57185776
329877,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,28597.08965703
329885,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,9236.44993078
329893,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,16676.86695996
329903,ZM2011A20910,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,40043.39826104
329910,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,5443.0
329915,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,560.0
329920,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,1227.0
329924,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,2142.72
329927,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,2687.4
329930,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,3775.05
329933,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,3212.28
329938,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,228.0
329940,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,2504.54
329943,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,771.05884
329949,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,353.54
329953,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,494.0
329959,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,1474.03411289
329965,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,1082.0
329971,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,3097.6538
329977,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,2758.56571886
329985,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,6677.91333126
329991,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,15164.21667908
329998,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,8031.01264483
330006,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,10687.5799232
330014,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,7890.92625808
330021,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,15101.74537378
330028,ZM2011A20911,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,12520.51842849
330033,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,5491.0
330037,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,8598.87
330042,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,4404.6
330047,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,2542.41
330052,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,5765.85
330057,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,646.0
330061,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,1013.28
330066,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,2098.67801
330072,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,320.58
330076,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,3353.0
330082,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,11617.95741312
330089,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,1736.0
330096,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,12417.79502
330105,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,14425.60641041
330113,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,14165.43375309
330123,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,14959.96300665
330132,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,12337.34549898
330144,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,27221.87870584
330155,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,9200.96453817
330164,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,12447.65610689
330172,ZM2011A20912,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,16842.18857488
330178,ZM2011A20916,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,156272.63517635208
330179,ZM2011A20916,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,81121.62855441275
330180,ZM2011A20916,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,41798.40855443463
330181,ZM2011A20916,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,34499.35973722996
330182,ZM2011A20916,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,24850.82820630952
330183,ZM2011A20916,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,38972.86565675229
330184,ZM2011A20916,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,57184.803461102085
330185,ZM2011A20916,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,116430.37170492829
