Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","1993","1993","100 g/ha","29176","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","1993","1993","t","4000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","1994","1994","ha","3686","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","1994","1994","100 g/ha","32556","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","1994","1994","t","12000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","1995","1995","ha","7960","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","1995","1995","100 g/ha","30151","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","1995","1995","t","24000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","1996","1996","ha","13186","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","1996","1996","100 g/ha","26543","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","1996","1996","t","35000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","1997","1997","ha","9240","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","1997","1997","100 g/ha","30303","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","1997","1997","t","28000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","1998","1998","ha","7000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","1998","1998","100 g/ha","30000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","1998","1998","t","21000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","1999","1999","ha","4516","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","1999","1999","100 g/ha","33215","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","1999","1999","t","15000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","2000","2000","ha","4126","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","2000","2000","100 g/ha","26660","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","2000","2000","t","11000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","2001","2001","ha","4571","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","2001","2001","100 g/ha","35003","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","2001","2001","t","16000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","2002","2002","ha","4344","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","2002","2002","100 g/ha","32228","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","2002","2002","t","14000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","2003","2003","ha","3797","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","2003","2003","100 g/ha","28970","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","2003","2003","t","11000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","2004","2004","ha","4149","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","2004","2004","100 g/ha","38564","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","2004","2004","t","16000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01706","Cow peas, dry","2005","2005","ha","4655","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5419","Yield","01706","Cow peas, dry","2005","2005","100 g/ha","42082","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01706","Cow peas, dry","2005","2005","t","19589","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","1992","1992","ha","39","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","01706","Cow peas, dry","1992","1992","100 g/ha","37436","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","1992","1992","t","146","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","1993","1993","ha","0","E","Estimated value",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","1993","1993","t","0","E","Estimated value",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","1994","1994","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","1994","1994","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","1995","1995","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","1995","1995","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","1996","1996","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","1996","1996","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","1997","1997","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","1997","1997","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","1998","1998","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","1998","1998","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","1999","1999","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","1999","1999","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","2000","2000","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","2000","2000","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","2001","2001","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","2001","2001","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","2002","2002","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","2002","2002","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","2003","2003","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","2003","2003","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","2004","2004","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","2004","2004","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","2005","2005","ha","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5510","Production","01706","Cow peas, dry","2005","2005","t","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","705","Slovenia","5312","Area harvested","01706","Cow peas, dry","2006","2006","ha","0","M","Missing value (data cannot exist, not applicable)",""
