Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","683710","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1992","1992","100 g/ha","104021","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1992","1992","t","7112000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","657000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1993","1993","100 g/ha","104000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1993","1993","t","6832800","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","693200","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1994","1994","100 g/ha","103999","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1994","1994","t","7209200","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","584800","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1995","1995","100 g/ha","102066","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1995","1995","t","5968800","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","588200","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1996","1996","100 g/ha","101897","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1996","1996","t","5993600","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","663500","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1997","1997","100 g/ha","85968","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1997","1997","t","5704000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","745400","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1998","1998","100 g/ha","70767","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1998","1998","t","5274990","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","655700","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","1999","1999","100 g/ha","82143","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","1999","1999","t","5386130","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","809700","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2000","2000","100 g/ha","65976","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2000","2000","t","5342110","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","660900","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2001","2001","100 g/ha","65613","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2001","2001","t","4336370","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","660260","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2002","2002","100 g/ha","78395","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2002","2002","t","5176140","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","866282","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2003","2003","100 g/ha","45737","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2003","2003","t","3962090","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","953749","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2004","2004","100 g/ha","46559","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2004","2004","t","4440590","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","906387","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2005","2005","100 g/ha","61113","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2005","2005","t","5539160","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","993171","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2006","2006","100 g/ha","62006","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2006","2006","t","6158300","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","779067","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2007","2007","100 g/ha","66733","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2007","2007","t","5198934","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","837744","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2008","2008","100 g/ha","64368","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2008","2008","t","5392358","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","1081384","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2009","2009","100 g/ha","54712","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2009","2009","t","5916440","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","873000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2010","2010","100 g/ha","52096","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2010","2010","t","4547940","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","739794","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2011","2011","100 g/ha","62808","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2011","2011","t","4646523","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","954509","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2012","2012","100 g/ha","57228","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2012","2012","t","5462454","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","863678","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2013","2013","100 g/ha","55057","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","01520.01","Cassava, fresh","2013","2013","t","4755160","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","800454","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","01520.01","Cassava, fresh","2014","2014","100 g/ha","62374","A","Official figure",""
