,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
51698,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2003,production,524.0
51699,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2004,production,175.0
51700,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2005,production,623.31
51701,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2006,production,441.0
51702,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2007,production,284.0
51703,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2008,production,1323.0
51704,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2009,production,473.0
51705,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2010,production,1114.0
51706,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2011,production,678.0
51707,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2012,production,1761.0
51708,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2013,production,2519.0
51709,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2014,production,1809.0
51710,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2015,production,1796.18183875
51711,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2016,production,1740.80926726
51712,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2018,production,3381.91510792
51713,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2019,production,877.86257598
51714,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1985,production,9394.0
51715,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1986,production,16474.0
51716,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1987,production,24440.0
51717,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1988,production,35832.0
51718,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1989,production,19502.0
51719,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1990,production,13500.0
51720,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1991,production,58000.0
51721,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1992,production,52000.0
51722,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1993,production,32768.0
51723,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1994,production,35713.0
51724,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1995,production,18796.0
51725,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1996,production,30731.0
51726,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1997,production,25808.97
51727,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1998,production,56928.0
51728,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1999,production,30929.0
51729,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2000,production,26878.0
51730,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2001,production,91328.25
51731,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2002,production,40260.0
51732,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2003,production,77976.0
51733,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2004,production,27341.0
51734,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2005,production,67718.352
51735,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2006,production,90626.0
51736,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2007,production,81142.0
51737,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2008,production,76095.0
51738,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2009,production,56105.0
51739,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2010,production,72328.0
51740,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2011,production,50828.0
51741,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2012,production,102844.0
51742,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2013,production,82781.0
51743,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2014,production,72383.0
51744,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2015,production,97750.02212133
51745,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2016,production,79609.1389866
51746,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2018,production,95687.28635361
51747,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2019,production,61208.17002378
51748,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1985,production,73.0
51749,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1986,production,91.0
51750,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1987,production,55.0
51751,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1988,production,131.0
51752,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1993,production,15.0
51753,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1995,production,21.6
51754,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1996,production,43.0
51755,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1997,production,44.37
51756,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1998,production,47.0
51757,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1999,production,68.125
51758,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2000,production,67.0
51759,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2001,production,59.5
51760,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2002,production,289.8
51761,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2003,production,586.0
51762,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2004,production,255.0
51763,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2005,production,116.48
51764,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2006,production,562.0
51765,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2007,production,559.0
51766,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2008,production,348.0
51767,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2009,production,1006.0
51768,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2010,production,1062.0
51769,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2011,production,1075.0
51770,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2012,production,692.0
51771,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2013,production,1851.0
51772,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2014,production,1148.0
51773,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2015,production,1421.0
51774,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2016,production,2060.92738748
51775,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2018,production,3244.18
51776,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2019,production,391.80445476
51777,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1985,production,3155.0
51778,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1986,production,5855.0
51779,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1987,production,6244.0
51780,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1989,production,4291.0
51781,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1990,production,4732.0
51782,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1991,production,13000.0
51783,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1992,production,16000.0
51784,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1993,production,17928.0
51785,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1994,production,32613.0
51786,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1995,production,12879.0
51787,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1996,production,10065.0
51788,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1997,production,8779.0
51789,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1998,production,13793.0
51790,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1999,production,11616.0
51791,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2000,production,8835.9
51792,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2001,production,7770.756
51793,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2002,production,3483.9
51794,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2003,production,7490.3
51795,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2004,production,6255.0
51796,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2005,production,4370.94
51797,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2006,production,7387.4
51798,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2007,production,9582.0
51799,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2008,production,14723.3
51800,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2009,production,15309.0
51801,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2010,production,21687.3
51802,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2011,production,10721.5
51803,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2012,production,8116.0
51804,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2013,production,12457.0
51805,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2014,production,20185.0
51806,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2015,production,16340.34556351
51807,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2016,production,15197.07357136
51808,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2018,production,13564.28486849
51809,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2019,production,8506.12857372
51810,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1993,yield,0.9655172413793104
51811,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1995,yield,1.1818181818181819
51812,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1996,yield,0.59
51813,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1997,yield,0.2
51814,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1998,yield,0.5
51815,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,1999,yield,1.0
51816,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2000,yield,0.3333333333333333
51817,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2004,yield,0.3333333333333333
51818,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2005,yield,0.44099999999999995
51819,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2006,yield,0.8333333333333334
51820,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2007,yield,0.45
51821,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2008,yield,0.03125
51822,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2009,yield,0.07692307692307693
51823,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2012,yield,0.6394557823129252
51824,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2013,yield,0.9090909090909091
51825,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2014,yield,0.625
51826,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2015,yield,0.26749468076011607
51827,BF2001A21203,Burkina Faso,Sahel,Soum,Fonio,Main,12-01,2016,yield,0.26208887270036824
51828,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1985,yield,0.05871559633027523
51829,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1986,yield,0.25
51830,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1988,yield,0.6218181818181818
51831,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1989,yield,0.7378917378917379
51832,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1990,yield,0.307
51833,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1991,yield,0.7
51834,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1992,yield,0.14285714285714285
51835,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1993,yield,0.3587946741415557
51836,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1994,yield,0.6612215909090909
51837,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1995,yield,0.2254335260115607
51838,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1996,yield,0.4416961130742049
51839,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1997,yield,0.132
51840,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1998,yield,0.7093425605536332
51841,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,1999,yield,0.5006305170239597
51842,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2000,yield,0.2330259849119866
51843,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2001,yield,0.866
51844,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2002,yield,0.37478991596638656
51845,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2003,yield,0.6616161616161617
51846,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2004,yield,0.1123234916559692
51847,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2005,yield,0.5259999999999999
51848,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2006,yield,0.4627492130115425
51849,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2007,yield,0.4109985528219971
51850,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2008,yield,0.7572982255294791
51851,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2009,yield,0.45176695319961796
51852,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2010,yield,1.4833555259653795
51853,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2011,yield,2.067073170731707
51854,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2012,yield,1.2111416781292985
51855,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2013,yield,1.201239866475918
51856,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2014,yield,0.9291217257318952
51857,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2015,yield,0.7390018826844869
51858,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2016,yield,0.6567059129042601
51859,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2018,yield,0.7278961675463388
51860,BF2001A21203,Burkina Faso,Sahel,Soum,Maize,Main,12-01,2019,yield,0.6602247405348722
51861,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1985,yield,0.13300673953672765
51862,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1986,yield,0.3120016666351016
51863,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1987,yield,0.27899543378995434
51864,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1988,yield,0.4999930230935603
51865,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1989,yield,0.27999597995721526
51866,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1990,yield,0.225
51867,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1991,yield,0.7160493827160493
51868,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1992,yield,0.8387096774193549
51869,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1993,yield,0.48643914314980036
51870,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1994,yield,0.46873605460034123
51871,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1995,yield,0.334002665482008
51872,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1996,yield,0.39118369633014677
51873,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1997,yield,0.33
51874,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1998,yield,0.6299993360040725
51875,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,1999,yield,0.4015658067280352
51876,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2000,yield,0.34744053774560496
51877,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2001,yield,0.646
51878,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2002,yield,0.300681125649758
51879,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2003,yield,0.5924237589460728
51880,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2004,yield,0.23629104045493435
51881,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2005,yield,0.564
51882,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2006,yield,0.7973148930180181
51883,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2007,yield,0.7882762104608689
51884,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2008,yield,0.5309002874445343
51885,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2009,yield,0.49728776302494193
51886,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2010,yield,0.544646756728264
51887,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2011,yield,0.5205067024403232
51888,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2012,yield,0.5106530881790692
51889,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2013,yield,0.542179169777708
51890,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2014,yield,0.5724374639176888
51891,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2015,yield,0.7730493779291394
51892,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2016,yield,0.5390390950907658
51893,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2018,yield,0.6171985087994358
51894,BF2001A21203,Burkina Faso,Sahel,Soum,Millet,Main,12-01,2019,yield,0.6431775872762443
51895,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1985,yield,0.4147727272727273
51896,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1986,yield,2.2195121951219514
51897,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1987,yield,2.75
51898,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1988,yield,1.7012987012987013
51899,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1993,yield,1.1538461538461537
51900,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1995,yield,0.4
51901,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1996,yield,0.3944954128440367
51902,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1997,yield,0.51
51903,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1998,yield,0.5875
51904,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,1999,yield,0.625
51905,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2000,yield,0.7701149425287356
51906,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2001,yield,0.4576923076923077
51907,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2002,yield,1.3800000000000001
51908,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2003,yield,2.8309178743961354
51909,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2004,yield,1.8888888888888888
51910,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2005,yield,1.04
51911,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2006,yield,3.9858156028368796
51912,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2007,yield,3.3076923076923075
51913,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2008,yield,2.6363636363636362
51914,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2009,yield,3.6715328467153285
51915,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2010,yield,2.6683417085427137
51916,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2011,yield,3.4235668789808917
51917,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2012,yield,1.7474747474747474
51918,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2013,yield,3.896842105263158
51919,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2014,yield,2.1457943925233645
51920,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2015,yield,2.681132075471698
51921,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2016,yield,2.6032796827961557
51922,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2018,yield,3.596766972590812
51923,BF2001A21203,Burkina Faso,Sahel,Soum,Rice,Main,12-01,2019,yield,2.8705056326986815
51924,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1985,yield,0.17700852782764812
51925,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1986,yield,0.3259840766104337
51926,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1987,yield,0.4330097087378641
51927,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1989,yield,0.5279931093884582
51928,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1990,yield,0.364
51929,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1991,yield,1.0
51930,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1992,yield,0.6666666666666666
51931,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1993,yield,0.5611267605633803
51932,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1994,yield,0.787658495350803
51933,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1995,yield,0.44641247833622183
51934,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1996,yield,0.44100249748061165
51935,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1997,yield,0.3705626609260901
51936,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1998,yield,0.647619494788243
51937,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,1999,yield,0.5692164453373842
51938,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2000,yield,0.48498271035731927
51939,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2001,yield,1.106
51940,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2002,yield,0.7876780465747231
51941,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2003,yield,0.8252864698104893
51942,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2004,yield,0.592217383071388
51943,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2005,yield,0.6299999999999999
51944,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2006,yield,0.9251596743894802
51945,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2007,yield,1.8380970650297335
51946,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2008,yield,0.6442329570315918
51947,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2009,yield,0.6328125
51948,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2010,yield,0.7135153808192136
51949,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2011,yield,0.7023123280492598
51950,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2012,yield,1.1381292946290842
51951,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2013,yield,0.5992687737528263
51952,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2014,yield,0.7471498371335505
51953,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2015,yield,0.6048405631035949
51954,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2016,yield,0.49354383162706855
51955,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2018,yield,0.6777994803887943
51956,BF2001A21203,Burkina Faso,Sahel,Soum,Sorghum,Main,12-01,2019,yield,0.7944194221232711
