,fnid,country,admin1,admin2,product,season,harvest_end,year,indicator,value
29273,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2009,area,57512.0
29274,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2010,area,49752.0
29275,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2011,area,53803.0
29276,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2012,area,41650.0
29277,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2013,area,53299.0
29278,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2014,area,40339.0
29279,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2015,area,40339.41677626
29280,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2016,area,52078.33636313
29281,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2018,area,55719.38778144
29282,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2019,area,61208.62030187
29283,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1985,production,1960.0
29284,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1987,production,1435.0
29285,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1988,production,4412.0
29286,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1989,production,494.0
29287,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1990,production,339.0
29288,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1991,production,900.0
29289,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1992,production,1400.0
29290,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1993,production,859.0
29291,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1994,production,651.0
29292,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1995,production,196.0
29293,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1996,production,826.0
29294,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1997,production,157.38
29295,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1998,production,612.0
29296,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1999,production,877.0
29297,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2000,production,154.0
29298,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2001,production,1200.168
29299,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2002,production,1134.0
29300,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2003,production,1318.0
29301,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2004,production,1425.0
29302,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2005,production,2326.873
29303,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2006,production,1303.0
29304,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2007,production,1374.0
29305,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2008,production,725.0
29306,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2009,production,602.0
29307,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2010,production,2801.0
29308,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2011,production,535.0
29309,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2012,production,1457.0
29310,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2013,production,902.0
29311,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2014,production,1479.0
29312,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2015,production,1265.02968177
29313,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2016,production,1227.49885253
29314,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2018,production,1472.74222987
29315,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2019,production,2009.84238825
29316,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1985,production,31705.0
29317,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1987,production,20713.0
29318,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1988,production,59825.0
29319,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1989,production,31468.0
29320,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1990,production,12558.0
29321,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1991,production,43000.0
29322,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1992,production,59000.0
29323,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1993,production,34970.0
29324,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1994,production,29578.0
29325,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1995,production,27583.0
29326,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1996,production,39130.0
29327,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1997,production,16084.0
29328,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1998,production,38528.3
29329,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1999,production,40447.0
29330,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2000,production,22342.6
29331,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2001,production,103386.393
29332,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2002,production,48068.2
29333,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2003,production,62834.0
29334,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2004,production,52909.6
29335,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2005,production,84572.449
29336,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2006,production,65483.7
29337,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2007,production,73383.0
29338,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2008,production,42312.1
29339,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2009,production,48392.5
29340,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2010,production,53128.5
29341,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2011,production,30694.4
29342,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2012,production,60148.0
29343,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2013,production,58087.0
29344,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2014,production,55395.0
29345,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2015,production,35130.17021311
29346,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2016,production,36006.03140147
29347,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2018,production,52953.86813464
29348,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2019,production,56357.12649358
29349,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1985,yield,0.4
29350,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1987,yield,0.1899404367968233
29351,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1988,yield,1.0420406235238544
29352,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1989,yield,0.9250936329588015
29353,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1990,yield,0.339
29354,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1991,yield,0.6923076923076923
29355,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1992,yield,1.0769230769230769
29356,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1993,yield,1.02874251497006
29357,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1994,yield,0.7448512585812357
29358,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1995,yield,0.2916666666666667
29359,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1996,yield,0.9571263035921205
29360,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1997,yield,0.215
29361,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1998,yield,0.6970387243735763
29362,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,1999,yield,0.8489835430784124
29363,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2000,yield,0.17906976744186046
29364,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2001,yield,0.948
29365,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2002,yield,0.7490092470277411
29366,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2003,yield,0.8470437017994858
29367,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2004,yield,0.7315195071868583
29368,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2005,yield,1.189
29369,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2006,yield,0.5966117216117216
29370,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2007,yield,0.804920913884007
29371,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2008,yield,0.9628154050464808
29372,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2009,yield,0.7717948717948718
29373,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2010,yield,0.8346245530393326
29374,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2011,yield,0.3896576839038602
29375,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2012,yield,1.205128205128205
29376,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2013,yield,0.8860510805500982
29377,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2014,yield,1.4234841193455245
29378,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2015,yield,0.8766473735364252
29379,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2016,yield,0.6576828796160922
29380,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2018,yield,0.905232844208106
29381,BF2001A21002,Burkina Faso,Nord,Passore,Maize,Main,12-01,2019,yield,0.6893379246412059
29382,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1985,yield,0.5690057430007178
29383,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1987,yield,0.3649932157394844
29384,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1988,yield,0.8129943195716577
29385,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1989,yield,0.5880000747426052
29386,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1990,yield,0.273
29387,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1991,yield,0.7818181818181819
29388,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1992,yield,0.921875
29389,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1993,yield,0.7116691766046644
29390,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1994,yield,0.603792842999163
29391,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1995,yield,0.6653399908338761
29392,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1996,yield,0.7879422484444534
29393,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1997,yield,0.3816619999050828
29394,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1998,yield,0.6823032513990225
29395,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,1999,yield,0.7915109293360209
29396,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2000,yield,0.5528841157110688
29397,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2001,yield,1.529
29398,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2002,yield,0.7837760276541277
29399,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2003,yield,0.8054711635836891
29400,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2004,yield,0.7554844789673587
29401,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2005,yield,1.1567044929221089
29402,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2006,yield,0.87259244453328
29403,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2007,yield,0.949745036626718
29404,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2008,yield,0.8315240247617176
29405,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2009,yield,0.8414330922242315
29406,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2010,yield,1.0678666184274
29407,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2011,yield,0.5704960689924354
29408,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2012,yield,1.4441296518607443
29409,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2013,yield,1.089832829884238
29410,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2014,yield,1.3732368179677235
29411,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2015,yield,0.8708646039172369
29412,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2016,yield,0.6913821353740719
29413,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2018,yield,0.9503670130467372
29414,BF2001A21002,Burkina Faso,Nord,Passore,Sorghum,Main,12-01,2019,yield,0.9207383897176035
29415,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1984,area,1076.1929404052235
29416,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1985,area,3297.056141068634
29417,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1986,area,2815.178705066295
29418,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1987,area,5287.125411857241
29419,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1988,area,4144.991348630644
29420,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1989,area,3521.9322778697256
29421,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1990,area,2536.197031591257
29422,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1991,area,3719.7556463338437
29423,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1992,area,2705.276833697341
29424,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1993,area,3207.4438459524094
29425,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1994,area,2980.031512119727
29426,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1995,area,2486.3184899699622
29427,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1996,area,1924.1281479672336
29428,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1997,area,2559.0228048755785
29429,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1998,area,2451.657130538215
29430,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1999,area,2626.654725718012
29431,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2000,area,2407.696381990633
29432,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2001,area,7956.0
29433,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2002,area,3496.0
29434,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2003,area,12388.0
29435,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2004,area,22763.0
29436,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2005,area,3404.0
29437,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2006,area,10811.0
29438,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2007,area,8763.0
29439,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2008,area,17672.0
29440,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2009,area,11225.0
29441,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2010,area,18442.0
29442,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2011,area,16554.0
29443,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2012,area,14606.0
29444,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2013,area,15635.0
29445,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2014,area,19815.0
29446,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2015,area,17799.42181143
29447,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2016,area,19478.88550927
29448,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2018,area,4579.94639484
29449,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2019,area,6204.90966633
29450,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1984,area,35512.87025075513
29451,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1985,area,33505.322653512936
29452,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1986,area,41246.457865758486
29453,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1987,area,29160.915739428325
29454,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1988,area,39232.31083525777
29455,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1989,area,43128.616231088774
29456,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1990,area,44216.2028320931
29457,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1991,area,52135.522742318724
29458,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1992,area,46196.03280964951
29459,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1993,area,56751.166363328564
29460,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1994,area,65416.222231767104
29461,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1995,area,57285.06051394294
29462,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1996,area,55697.896815268556
29463,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1997,area,64650.68797377863
29464,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1998,area,57672.447246218144
29465,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,1999,area,54587.87214118526
29466,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2000,area,50690.9068020284
29467,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2001,area,69699.0
29468,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2002,area,70740.0
29469,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2003,area,108578.0
29470,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2004,area,74442.0
29471,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2005,area,78768.0
29472,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2006,area,63538.0
29473,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2007,area,65296.0
29474,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2008,area,103611.0
29475,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2009,area,68681.0
29476,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2010,area,67612.0
29477,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2011,area,83804.0
29478,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2012,area,59781.0
29479,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2013,area,82444.0
29480,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2014,area,52465.0
29481,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2015,area,52465.04345937
29482,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2016,area,82152.88675843
29483,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2018,area,54965.47642269
29484,BF2001A21003,Burkina Faso,Nord,Yatenga,Sorghum,Main,12-01,2019,area,56991.75511783
29485,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1984,production,471.7326478759738
29486,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1985,production,936.7021036677043
29487,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1986,production,1455.7770961333815
29488,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1987,production,1173.4138266162215
29489,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1988,production,3017.2290685830653
29490,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1989,production,3648.7421294492883
29491,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1990,production,816.6554441723847
29492,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1991,production,2198.0374273790894
29493,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1992,production,3212.5162400155923
29494,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1993,production,2965.65972894071
29495,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1994,production,2684.987257444611
29496,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1995,production,987.4260442995294
29497,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1996,production,1814.2262765982791
29498,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1997,production,1177.1504902427662
29499,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1998,production,2394.169997822147
29500,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,1999,production,1975.6974876095892
29501,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2000,production,863.1523897515578
29502,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2001,production,13859.352
29503,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2002,production,2193.0
29504,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2003,production,20958.0
29505,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2004,production,30638.0
29506,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2005,production,4241.384
29507,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2006,production,17969.0
29508,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2007,production,8121.0
29509,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2008,production,30991.0
29510,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2009,production,14302.0
29511,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2010,production,23302.0
29512,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2011,production,25480.0
29513,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2012,production,21366.0
29514,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2013,production,20960.0
29515,BF2001A21003,Burkina Faso,Nord,Yatenga,Maize,Main,12-01,2014,production,39914.0
