,adm_id,country,country_code,crop_name,season_name,planting_month,planting_year,harvest_month,harvest_year,indicator,value
23548,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,51146.78040642
23549,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,40766.2551873
23550,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,46395.5570302
23551,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,52478.80435304
23552,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,47773.25376682
23553,ZM-A2-0707,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,50758.77295914
23554,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,800.0
23555,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,3118.0
23556,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,2544.0
23557,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,2094.0
23558,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,1041.3
23559,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,1080.0
23560,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,1080.0
23561,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,2151.0
23562,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,2903.0
23563,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,3828.0
23564,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,2635.0
23565,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,2528.0
23566,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,2528.0
23567,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,6801.0
23568,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,3792.6
23569,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,1190.97
23570,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,1941.75
23571,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,2437.38
23572,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,2694.0
23573,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,6954.32
23574,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,4584.9459
23575,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,4600.27
23576,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,7259.0
23577,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,10821.16117488
23578,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,19136.0
23579,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,13051.81073
23580,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,13378.54445418
23581,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,29400.00136428
23582,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,24965.08574031
23583,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,18601.43261067
23584,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,25658.46609325
23585,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,31013.59209773
23586,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,28278.42222834
23587,ZM-A2-0714,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,29543.98747921
23588,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,61.24042598958357
23589,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,139.97811654761958
23590,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,306.8054838985541
23591,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,306.8054838985541
23592,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,323.39771754105215
23593,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,453.1188169278548
23594,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,403.3421160003607
23595,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,446.7836004461737
23596,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,950.2824722521588
23597,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,541.2084937207533
23598,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,543.6219095232984
23599,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,281.46461797182985
23600,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,1206.1045473219465
23601,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,1090.9242781454782
23602,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,585.81
23603,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,266.94
23604,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,503.1
23605,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,202.0
23606,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,542.63
23607,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,915.00506
23608,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,978.37
23609,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,885.0
23610,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,1185.2569321
23611,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,1893.0
23612,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,3231.98142
23613,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,3874.38250408
23614,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,4412.02159495
23615,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,3403.42796029
23616,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,5415.93927076
23617,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,4562.97833033
23618,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,4431.22801953
23619,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,5481.58265273
23620,ZM-A2-0801,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,5081.70873955
23621,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,570.6418398159626
23622,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,29.979215505849965
23623,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,31.102356144397657
23624,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,31.102356144397657
23625,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,38.96434061423151
23626,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,50.71411960211507
23627,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,46.65353421659648
23628,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,60.39040818037212
23629,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,585.1562726833481
23630,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,264.4564226611145
23631,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,213.22393045659285
23632,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,169.50784098696724
23633,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,133.39454968597218
23634,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,779.2868122846302
23635,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,470.6019752318448
23636,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,310.9846834987961
23637,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,320.50200447898175
23638,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,225.92751503290455
23639,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,237.58744276970432
23640,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,271.4864191040857
23641,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,523.5036652301068
23642,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,764.9356667870027
23643,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,1208.5857225110524
23644,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,430.2585495464235
23645,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,430.9404234673764
23646,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,736.5051170773813
23647,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,1461.4604459528125
23648,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,1272.2649902828591
23649,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,1031.27956375
23650,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,1542.41236632
23651,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,2771.88089328
23652,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,3482.45461812
23653,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,2954.09490759
23654,ZM-A2-0802,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,2643.20266673
23655,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,5767.950696677385
23656,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,5799.532690246517
23657,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,1350.9935691318328
23658,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,1530.9935691318328
23659,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,2238.9989281886387
23660,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,1303.6763129689175
23661,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,1729.5380493033226
23662,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,2768.5380493033226
23663,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,1993.3869239013936
23664,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,6644.202572347267
23665,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,4705.998928188639
23666,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,4457.887459807074
23667,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,4342.3794212218645
23668,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,5517.236870310825
23669,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,7161.016881028939
23670,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,1508.383311897106
23671,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,3060.1717041800644
23672,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,3861.3776527331192
23673,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,3747.1950696677386
23674,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,5898.649046087888
23675,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,3824.975686977492
23676,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,3297.1172240085743
23677,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,8684.156484458736
23678,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,10641.965155867718
23679,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,9557.513397642017
23680,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,15593.869939903538
23681,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,23391.815817301995
23682,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,31558.72698106013
23683,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,33920.15005166
23684,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,22323.660905
23685,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,32429.4785845
23686,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,39684.2510874
23687,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,35184.06802901
23688,ZM-A2-0804,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,29129.39066962
23689,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,63.049303322615216
23690,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,243.4673097534834
23691,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,323.00643086816723
23692,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,323.00643086816723
23693,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,808.0010718113612
23694,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,1476.3236870310825
23695,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,1633.4619506966774
23696,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,1633.4619506966774
23697,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,6961.613076098607
23698,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,3852.797427652733
23699,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,1713.0010718113613
23700,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,1580.112540192926
23701,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,1757.620578778135
23702,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,3336.7631296891745
23703,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,2722.333118971061
23704,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,607.4266881028939
23705,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,2262.8782958199354
23706,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,783.072347266881
23707,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,1363.8049303322616
23708,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,3108.3209539121112
23709,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,5224.662513022508
23710,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,4744.372775991425
23711,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,10541.843515541264
23712,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,9997.467452342282
23713,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,5737.486602357985
23714,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,12955.600220096465
23715,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,15026.640398118006
23716,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,17237.51730983987
23717,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,30744.2257122
23718,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,24492.25106465
23719,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,26372.00080826
23720,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,26884.63545204
23721,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,29705.8863017
23722,ZM-A2-0806,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,26265.26851227
23723,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,6034.358160184038
23724,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,317.02078449415006
23725,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,328.8976438556023
23726,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,328.8976438556023
23727,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,412.0356593857685
23728,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,536.285880397885
23729,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,493.3464657834035
23730,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,638.6095918196279
23731,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,6187.843727316652
23732,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,2796.543577338886
23733,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,2254.776069543407
23734,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,1792.4921590130327
23735,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,1410.6054503140278
23736,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,8240.71318771537
23737,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,4976.468024768155
23738,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,3288.565316501204
23739,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,3389.2079955210183
23740,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,2389.1124849670955
23741,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,2512.4125572302955
23742,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,2870.8835808959143
23743,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,5535.886774769893
23744,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,8088.954333212997
23745,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,12780.414277488948
23746,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,4549.848974063576
23747,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,4557.059576532623
23748,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,7788.310202922618
23749,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,15454.485024557189
23750,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,13453.80252612714
23751,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,18885.13558643
23752,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,25327.61229601
23753,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,23309.64802309
23754,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,30702.77468232
23755,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,31181.72816634
23756,ZM-A2-0808,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,23136.38084552
23757,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,9641.0
23758,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,3959.0
23759,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,1959.0
23760,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,4167.0
23761,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,2855.0
23762,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,3254.0
23763,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,3252.0
23764,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,5056.0
23765,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1987,5.0,1988,production,3573.0
23766,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,11671.0
23767,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,9972.0
23768,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,8325.0
23769,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,5160.0
23770,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,12670.0
23771,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,11822.76
23772,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,5952.87
23773,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,8657.28
23774,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,6354.09
23775,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,6544.0
23776,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,15484.0
23777,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2003,5.0,2004,production,18915.8746
23778,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2004,5.0,2005,production,14415.87
23779,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2005,5.0,2006,production,20414.0
23780,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2006,5.0,2007,production,33365.08174341
23781,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2007,5.0,2008,production,26809.0
23782,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2008,5.0,2009,production,44500.2501
23783,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2009,5.0,2010,production,45616.31644897
23784,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2010,5.0,2011,production,43445.79169467
23785,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2011,5.0,2012,production,36702.38000164
23786,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2012,5.0,2013,production,28192.64066338
23787,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2013,5.0,2014,production,39259.1948778
23788,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2014,5.0,2015,production,40016.44625414
23789,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2015,5.0,2016,production,32932.72954579
23790,ZM-A2-0810,Zambia,ZM,Maize,Annual,11.0,2016,5.0,2017,production,29057.01521959
23791,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1979,5.0,1980,production,141.75957401041643
23792,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1980,5.0,1981,production,324.02188345238045
23793,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1981,5.0,1982,production,710.1945161014459
23794,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1982,5.0,1983,production,710.1945161014459
23795,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1983,5.0,1984,production,748.6022824589479
23796,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1984,5.0,1985,production,1048.8811830721452
23797,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1985,5.0,1986,production,933.6578839996392
23798,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1986,5.0,1987,production,1034.2163995538262
23799,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1988,5.0,1989,production,2199.717527747842
23800,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1989,5.0,1990,production,1252.7915062792467
23801,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1990,5.0,1991,production,1258.3780904767016
23802,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1991,5.0,1992,production,651.5353820281701
23803,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1992,5.0,1993,production,2791.895452678054
23804,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1996,5.0,1997,production,2525.2757218545216
23805,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1997,5.0,1998,production,2526.84
23806,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,1998,5.0,1999,production,2424.51
23807,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,2000,5.0,2001,production,1507.95
23808,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,2001,5.0,2002,production,1700.0
23809,ZM-A2-0811,Zambia,ZM,Maize,Annual,11.0,2002,5.0,2003,production,1677.98
