,fnid,country,name,product,year,season_name,harvest_end,indicator,value
41361,BF2001A20102,Burkina Faso,Banwa,Rice,1997,Main,12-01,production,1013.2346243941679
41362,BF2001A20102,Burkina Faso,Banwa,Rice,1998,Main,12-01,production,817.4144576229545
41363,BF2001A20102,Burkina Faso,Banwa,Rice,1999,Main,12-01,production,175.16024091920454
41364,BF2001A20102,Burkina Faso,Banwa,Rice,2000,Main,12-01,production,232.64873024653323
41365,BF2001A20102,Burkina Faso,Banwa,Rice,2001,Main,12-01,production,582.0
41366,BF2001A20102,Burkina Faso,Banwa,Rice,2002,Main,12-01,production,290.0
41367,BF2001A20102,Burkina Faso,Banwa,Rice,2003,Main,12-01,production,368.0
41368,BF2001A20102,Burkina Faso,Banwa,Rice,2004,Main,12-01,production,391.0
41369,BF2001A20102,Burkina Faso,Banwa,Rice,2005,Main,12-01,production,1377.0
41370,BF2001A20102,Burkina Faso,Banwa,Rice,2006,Main,12-01,production,1980.0
41371,BF2001A20102,Burkina Faso,Banwa,Rice,2007,Main,12-01,production,1091.0
41372,BF2001A20102,Burkina Faso,Banwa,Rice,2008,Main,12-01,production,4719.0
41373,BF2001A20102,Burkina Faso,Banwa,Rice,2009,Main,12-01,production,20655.0
41374,BF2001A20102,Burkina Faso,Banwa,Rice,2010,Main,12-01,production,17884.0
41375,BF2001A20102,Burkina Faso,Banwa,Rice,2011,Main,12-01,production,24731.0
41376,BF2001A20102,Burkina Faso,Banwa,Rice,2012,Main,12-01,production,31546.0
41377,BF2001A20102,Burkina Faso,Banwa,Rice,2013,Main,12-01,production,31418.0
41378,BF2001A20102,Burkina Faso,Banwa,Rice,2014,Main,12-01,production,13636.0
41379,BF2001A20102,Burkina Faso,Banwa,Rice,2015,Main,12-01,production,15195.44662898
41380,BF2001A20102,Burkina Faso,Banwa,Rice,2016,Main,12-01,production,19950.93714995
41381,BF2001A20102,Burkina Faso,Banwa,Rice,2018,Main,12-01,production,21069.96164728
41382,BF2001A20102,Burkina Faso,Banwa,Rice,2019,Main,12-01,production,20599.15220244
41383,BF2001A20102,Burkina Faso,Banwa,Sorghum,1984,Main,12-01,production,21764.980859185904
41384,BF2001A20102,Burkina Faso,Banwa,Sorghum,1985,Main,12-01,production,26398.314974798348
41385,BF2001A20102,Burkina Faso,Banwa,Sorghum,1986,Main,12-01,production,28880.36464528425
41386,BF2001A20102,Burkina Faso,Banwa,Sorghum,1987,Main,12-01,production,21781.75500690619
41387,BF2001A20102,Burkina Faso,Banwa,Sorghum,1988,Main,12-01,production,26500.008245352572
41388,BF2001A20102,Burkina Faso,Banwa,Sorghum,1989,Main,12-01,production,33235.87693927948
41389,BF2001A20102,Burkina Faso,Banwa,Sorghum,1990,Main,12-01,production,31967.33201793293
41390,BF2001A20102,Burkina Faso,Banwa,Sorghum,1991,Main,12-01,production,55040.1722071848
41391,BF2001A20102,Burkina Faso,Banwa,Sorghum,1992,Main,12-01,production,61330.477602291634
41392,BF2001A20102,Burkina Faso,Banwa,Sorghum,1993,Main,12-01,production,49562.88878439552
41393,BF2001A20102,Burkina Faso,Banwa,Sorghum,1994,Main,12-01,production,35982.11943635987
41394,BF2001A20102,Burkina Faso,Banwa,Sorghum,1995,Main,12-01,production,39426.06164018086
41395,BF2001A20102,Burkina Faso,Banwa,Sorghum,1996,Main,12-01,production,40193.478898383895
41396,BF2001A20102,Burkina Faso,Banwa,Sorghum,1997,Main,12-01,production,36704.980364680894
41397,BF2001A20102,Burkina Faso,Banwa,Sorghum,1998,Main,12-01,production,39454.52527209372
41398,BF2001A20102,Burkina Faso,Banwa,Sorghum,1999,Main,12-01,production,35189.85547184617
41399,BF2001A20102,Burkina Faso,Banwa,Sorghum,2000,Main,12-01,production,22848.852897974437
41400,BF2001A20102,Burkina Faso,Banwa,Sorghum,2001,Main,12-01,production,60886.2
41401,BF2001A20102,Burkina Faso,Banwa,Sorghum,2002,Main,12-01,production,43162.1
41402,BF2001A20102,Burkina Faso,Banwa,Sorghum,2003,Main,12-01,production,62003.8
41403,BF2001A20102,Burkina Faso,Banwa,Sorghum,2004,Main,12-01,production,47169.0
41404,BF2001A20102,Burkina Faso,Banwa,Sorghum,2005,Main,12-01,production,43212.936
41405,BF2001A20102,Burkina Faso,Banwa,Sorghum,2006,Main,12-01,production,63217.8
41406,BF2001A20102,Burkina Faso,Banwa,Sorghum,2007,Main,12-01,production,29353.3
41407,BF2001A20102,Burkina Faso,Banwa,Sorghum,2008,Main,12-01,production,43769.6
41408,BF2001A20102,Burkina Faso,Banwa,Sorghum,2009,Main,12-01,production,43256.5
41409,BF2001A20102,Burkina Faso,Banwa,Sorghum,2010,Main,12-01,production,47672.3
41410,BF2001A20102,Burkina Faso,Banwa,Sorghum,2011,Main,12-01,production,40646.2
41411,BF2001A20102,Burkina Faso,Banwa,Sorghum,2012,Main,12-01,production,44322.0
41412,BF2001A20102,Burkina Faso,Banwa,Sorghum,2013,Main,12-01,production,48934.0
41413,BF2001A20102,Burkina Faso,Banwa,Sorghum,2014,Main,12-01,production,52480.0
41414,BF2001A20102,Burkina Faso,Banwa,Sorghum,2015,Main,12-01,production,44082.35177201
41415,BF2001A20102,Burkina Faso,Banwa,Sorghum,2016,Main,12-01,production,43908.65116832
41416,BF2001A20102,Burkina Faso,Banwa,Sorghum,2018,Main,12-01,production,56485.32797085
41417,BF2001A20102,Burkina Faso,Banwa,Sorghum,2019,Main,12-01,production,47404.18671122
41418,BF2001A20103,Burkina Faso,Kossi,Fonio,1984,Main,12-01,production,97.84774000854891
41419,BF2001A20103,Burkina Faso,Kossi,Fonio,1985,Main,12-01,production,1697.6582891483235
41420,BF2001A20103,Burkina Faso,Kossi,Fonio,1986,Main,12-01,production,1271.0421427110502
41421,BF2001A20103,Burkina Faso,Kossi,Fonio,1987,Main,12-01,production,294.5216974257322
41422,BF2001A20103,Burkina Faso,Kossi,Fonio,1988,Main,12-01,production,4469.684763590514
41423,BF2001A20103,Burkina Faso,Kossi,Fonio,1989,Main,12-01,production,3516.6477759072477
41424,BF2001A20103,Burkina Faso,Kossi,Fonio,1990,Main,12-01,production,4902.1717744283005
41425,BF2001A20103,Burkina Faso,Kossi,Fonio,1991,Main,12-01,production,9579.738954053977
41426,BF2001A20103,Burkina Faso,Kossi,Fonio,1992,Main,12-01,production,6555.798580572777
41427,BF2001A20103,Burkina Faso,Kossi,Fonio,1993,Main,12-01,production,7547.974664259463
41428,BF2001A20103,Burkina Faso,Kossi,Fonio,1994,Main,12-01,production,11822.942425232965
41429,BF2001A20103,Burkina Faso,Kossi,Fonio,1995,Main,12-01,production,3871.8350721382803
41430,BF2001A20103,Burkina Faso,Kossi,Fonio,1996,Main,12-01,production,8757.372730765128
41431,BF2001A20103,Burkina Faso,Kossi,Fonio,1997,Main,12-01,production,7406.721666783122
41432,BF2001A20103,Burkina Faso,Kossi,Fonio,1998,Main,12-01,production,8077.330937705713
41433,BF2001A20103,Burkina Faso,Kossi,Fonio,1999,Main,12-01,production,5532.311220083356
41434,BF2001A20103,Burkina Faso,Kossi,Fonio,2000,Main,12-01,production,4622.327238003851
41435,BF2001A20103,Burkina Faso,Kossi,Fonio,2001,Main,12-01,production,9790.455
41436,BF2001A20103,Burkina Faso,Kossi,Fonio,2002,Main,12-01,production,6190.0
41437,BF2001A20103,Burkina Faso,Kossi,Fonio,2003,Main,12-01,production,5406.6
41438,BF2001A20103,Burkina Faso,Kossi,Fonio,2004,Main,12-01,production,7099.0
41439,BF2001A20103,Burkina Faso,Kossi,Fonio,2005,Main,12-01,production,5641.364
41440,BF2001A20103,Burkina Faso,Kossi,Fonio,2006,Main,12-01,production,7475.0
41441,BF2001A20103,Burkina Faso,Kossi,Fonio,2007,Main,12-01,production,9692.0
41442,BF2001A20103,Burkina Faso,Kossi,Fonio,2008,Main,12-01,production,10591.0
41443,BF2001A20103,Burkina Faso,Kossi,Fonio,2009,Main,12-01,production,5629.0
41444,BF2001A20103,Burkina Faso,Kossi,Fonio,2010,Main,12-01,production,7535.0
41445,BF2001A20103,Burkina Faso,Kossi,Fonio,2011,Main,12-01,production,6514.0
41446,BF2001A20103,Burkina Faso,Kossi,Fonio,2012,Main,12-01,production,8750.0
41447,BF2001A20103,Burkina Faso,Kossi,Fonio,2013,Main,12-01,production,8375.0
41448,BF2001A20103,Burkina Faso,Kossi,Fonio,2014,Main,12-01,production,7447.0
41449,BF2001A20103,Burkina Faso,Kossi,Fonio,2015,Main,12-01,production,11549.7404265
41450,BF2001A20103,Burkina Faso,Kossi,Fonio,2016,Main,12-01,production,8384.19500463
41451,BF2001A20103,Burkina Faso,Kossi,Fonio,2018,Main,12-01,production,10455.98095172
41452,BF2001A20103,Burkina Faso,Kossi,Fonio,2019,Main,12-01,production,9792.21654646
41453,BF2001A20103,Burkina Faso,Kossi,Maize,1984,Main,12-01,production,205.83153704732908
41454,BF2001A20103,Burkina Faso,Kossi,Maize,1985,Main,12-01,production,1495.4616055062388
41455,BF2001A20103,Burkina Faso,Kossi,Maize,1986,Main,12-01,production,1750.2753897718756
41456,BF2001A20103,Burkina Faso,Kossi,Maize,1987,Main,12-01,production,1861.8558879478762
41457,BF2001A20103,Burkina Faso,Kossi,Maize,1988,Main,12-01,production,3460.056430760385
41458,BF2001A20103,Burkina Faso,Kossi,Maize,1989,Main,12-01,production,2442.0391122196
41459,BF2001A20103,Burkina Faso,Kossi,Maize,1990,Main,12-01,production,4174.2777178172255
41460,BF2001A20103,Burkina Faso,Kossi,Maize,1991,Main,12-01,production,5835.430174022216
41461,BF2001A20103,Burkina Faso,Kossi,Maize,1992,Main,12-01,production,5835.430174022216
41462,BF2001A20103,Burkina Faso,Kossi,Maize,1993,Main,12-01,production,4795.4857845245
41463,BF2001A20103,Burkina Faso,Kossi,Maize,1994,Main,12-01,production,3140.5224209283197
41464,BF2001A20103,Burkina Faso,Kossi,Maize,1995,Main,12-01,production,2610.9129248314553
41465,BF2001A20103,Burkina Faso,Kossi,Maize,1996,Main,12-01,production,1624.3715629869114
41466,BF2001A20103,Burkina Faso,Kossi,Maize,1997,Main,12-01,production,3290.652124496346
41467,BF2001A20103,Burkina Faso,Kossi,Maize,1998,Main,12-01,production,2337.7086939567785
41468,BF2001A20103,Burkina Faso,Kossi,Maize,1999,Main,12-01,production,3041.320107969942
41469,BF2001A20103,Burkina Faso,Kossi,Maize,2000,Main,12-01,production,656.2206477514073
41470,BF2001A20103,Burkina Faso,Kossi,Maize,2001,Main,12-01,production,4375.289
41471,BF2001A20103,Burkina Faso,Kossi,Maize,2002,Main,12-01,production,2620.0
41472,BF2001A20103,Burkina Faso,Kossi,Maize,2003,Main,12-01,production,4624.0
41473,BF2001A20103,Burkina Faso,Kossi,Maize,2004,Main,12-01,production,2667.0
41474,BF2001A20103,Burkina Faso,Kossi,Maize,2005,Main,12-01,production,4348.695
41475,BF2001A20103,Burkina Faso,Kossi,Maize,2006,Main,12-01,production,6743.0
41476,BF2001A20103,Burkina Faso,Kossi,Maize,2007,Main,12-01,production,2869.0
41477,BF2001A20103,Burkina Faso,Kossi,Maize,2008,Main,12-01,production,4170.0
41478,BF2001A20103,Burkina Faso,Kossi,Maize,2009,Main,12-01,production,4907.0
41479,BF2001A20103,Burkina Faso,Kossi,Maize,2010,Main,12-01,production,8766.0
41480,BF2001A20103,Burkina Faso,Kossi,Maize,2011,Main,12-01,production,10729.0
41481,BF2001A20103,Burkina Faso,Kossi,Maize,2012,Main,12-01,production,10033.0
41482,BF2001A20103,Burkina Faso,Kossi,Maize,2013,Main,12-01,production,16117.0
41483,BF2001A20103,Burkina Faso,Kossi,Maize,2014,Main,12-01,production,7179.0
41484,BF2001A20103,Burkina Faso,Kossi,Maize,2015,Main,12-01,production,12762.93530081
41485,BF2001A20103,Burkina Faso,Kossi,Maize,2016,Main,12-01,production,10476.25178959
41486,BF2001A20103,Burkina Faso,Kossi,Maize,2018,Main,12-01,production,7621.37765731
41487,BF2001A20103,Burkina Faso,Kossi,Maize,2019,Main,12-01,production,7611.85444592
41488,BF2001A20103,Burkina Faso,Kossi,Millet,1984,Main,12-01,production,17455.086567867063
41489,BF2001A20103,Burkina Faso,Kossi,Millet,1985,Main,12-01,production,21818.03856827824
41490,BF2001A20103,Burkina Faso,Kossi,Millet,1986,Main,12-01,production,28237.47123166737
41491,BF2001A20103,Burkina Faso,Kossi,Millet,1987,Main,12-01,production,37083.8625411616
41492,BF2001A20103,Burkina Faso,Kossi,Millet,1988,Main,12-01,production,48332.62325009322
41493,BF2001A20103,Burkina Faso,Kossi,Millet,1989,Main,12-01,production,50597.292868191296
41494,BF2001A20103,Burkina Faso,Kossi,Millet,1990,Main,12-01,production,33994.63351813892
41495,BF2001A20103,Burkina Faso,Kossi,Millet,1991,Main,12-01,production,63932.041336102135
41496,BF2001A20103,Burkina Faso,Kossi,Millet,1992,Main,12-01,production,61473.11666932898
41497,BF2001A20103,Burkina Faso,Kossi,Millet,1993,Main,12-01,production,60478.89146239703
41498,BF2001A20103,Burkina Faso,Kossi,Millet,1994,Main,12-01,production,76939.75282333215
41499,BF2001A20103,Burkina Faso,Kossi,Millet,1995,Main,12-01,production,55533.993957516206
41500,BF2001A20103,Burkina Faso,Kossi,Millet,1996,Main,12-01,production,97415.21852355223
41501,BF2001A20103,Burkina Faso,Kossi,Millet,1997,Main,12-01,production,78322.04224260802
41502,BF2001A20103,Burkina Faso,Kossi,Millet,1998,Main,12-01,production,78629.0340694053
41503,BF2001A20103,Burkina Faso,Kossi,Millet,1999,Main,12-01,production,73872.1508623953
41504,BF2001A20103,Burkina Faso,Kossi,Millet,2000,Main,12-01,production,40954.20996666255
41505,BF2001A20103,Burkina Faso,Kossi,Millet,2001,Main,12-01,production,40813.396
41506,BF2001A20103,Burkina Faso,Kossi,Millet,2002,Main,12-01,production,57231.0
41507,BF2001A20103,Burkina Faso,Kossi,Millet,2003,Main,12-01,production,89657.0
41508,BF2001A20103,Burkina Faso,Kossi,Millet,2004,Main,12-01,production,57054.0
41509,BF2001A20103,Burkina Faso,Kossi,Millet,2005,Main,12-01,production,63226.54
41510,BF2001A20103,Burkina Faso,Kossi,Millet,2006,Main,12-01,production,74172.0
41511,BF2001A20103,Burkina Faso,Kossi,Millet,2007,Main,12-01,production,87722.0
41512,BF2001A20103,Burkina Faso,Kossi,Millet,2008,Main,12-01,production,154032.0
41513,BF2001A20103,Burkina Faso,Kossi,Millet,2009,Main,12-01,production,101413.0
41514,BF2001A20103,Burkina Faso,Kossi,Millet,2010,Main,12-01,production,124776.0
41515,BF2001A20103,Burkina Faso,Kossi,Millet,2011,Main,12-01,production,97933.0
41516,BF2001A20103,Burkina Faso,Kossi,Millet,2012,Main,12-01,production,128802.0
41517,BF2001A20103,Burkina Faso,Kossi,Millet,2013,Main,12-01,production,139810.0
41518,BF2001A20103,Burkina Faso,Kossi,Millet,2014,Main,12-01,production,112407.0
41519,BF2001A20103,Burkina Faso,Kossi,Millet,2015,Main,12-01,production,153874.45601251
41520,BF2001A20103,Burkina Faso,Kossi,Millet,2016,Main,12-01,production,120297.82652977
41521,BF2001A20103,Burkina Faso,Kossi,Millet,2018,Main,12-01,production,145097.28576791
41522,BF2001A20103,Burkina Faso,Kossi,Millet,2019,Main,12-01,production,135860.89253194
41523,BF2001A20103,Burkina Faso,Kossi,Rice,1984,Main,12-01,production,16.4822613901993
41524,BF2001A20103,Burkina Faso,Kossi,Rice,1985,Main,12-01,production,18.82233553819056
41525,BF2001A20103,Burkina Faso,Kossi,Rice,1986,Main,12-01,production,43.749212332010494
41526,BF2001A20103,Burkina Faso,Kossi,Rice,1987,Main,12-01,production,1.3226506053863638
41527,BF2001A20103,Burkina Faso,Kossi,Rice,1988,Main,12-01,production,5.799314192847903
41528,BF2001A20103,Burkina Faso,Kossi,Rice,1989,Main,12-01,production,4.6801482959825185
41529,BF2001A20103,Burkina Faso,Kossi,Rice,1990,Main,12-01,production,12.6160519283007
41530,BF2001A20103,Burkina Faso,Kossi,Rice,1992,Main,12-01,production,10.174235426048952
41531,BF2001A20103,Burkina Faso,Kossi,Rice,1993,Main,12-01,production,111.7131049780175
41532,BF2001A20103,Burkina Faso,Kossi,Rice,1995,Main,12-01,production,179.47351291550353
41533,BF2001A20103,Burkina Faso,Kossi,Rice,1996,Main,12-01,production,112.32355910358044
41534,BF2001A20103,Burkina Faso,Kossi,Rice,1997,Main,12-01,production,114.76537560583219
41535,BF2001A20103,Burkina Faso,Kossi,Rice,1998,Main,12-01,production,92.58554237704547
41536,BF2001A20103,Burkina Faso,Kossi,Rice,1999,Main,12-01,production,19.839759080795456
41537,BF2001A20103,Burkina Faso,Kossi,Rice,2000,Main,12-01,production,26.351269753466788
41538,BF2001A20103,Burkina Faso,Kossi,Rice,2001,Main,12-01,production,59.36
41539,BF2001A20103,Burkina Faso,Kossi,Rice,2002,Main,12-01,production,73.0
41540,BF2001A20103,Burkina Faso,Kossi,Rice,2003,Main,12-01,production,165.0
41541,BF2001A20103,Burkina Faso,Kossi,Rice,2004,Main,12-01,production,315.0
41542,BF2001A20103,Burkina Faso,Kossi,Rice,2005,Main,12-01,production,59.976
41543,BF2001A20103,Burkina Faso,Kossi,Rice,2006,Main,12-01,production,60.0
41544,BF2001A20103,Burkina Faso,Kossi,Rice,2007,Main,12-01,production,220.0
41545,BF2001A20103,Burkina Faso,Kossi,Rice,2008,Main,12-01,production,1723.0
41546,BF2001A20103,Burkina Faso,Kossi,Rice,2009,Main,12-01,production,1680.0
41547,BF2001A20103,Burkina Faso,Kossi,Rice,2010,Main,12-01,production,866.0
41548,BF2001A20103,Burkina Faso,Kossi,Rice,2011,Main,12-01,production,518.0
41549,BF2001A20103,Burkina Faso,Kossi,Rice,2012,Main,12-01,production,669.0
41550,BF2001A20103,Burkina Faso,Kossi,Rice,2013,Main,12-01,production,488.0
41551,BF2001A20103,Burkina Faso,Kossi,Rice,2014,Main,12-01,production,2385.0
41552,BF2001A20103,Burkina Faso,Kossi,Rice,2015,Main,12-01,production,1326.11595668
41553,BF2001A20103,Burkina Faso,Kossi,Rice,2016,Main,12-01,production,1108.42373177
41554,BF2001A20103,Burkina Faso,Kossi,Rice,2018,Main,12-01,production,1322.82581867
41555,BF2001A20103,Burkina Faso,Kossi,Rice,2019,Main,12-01,production,1579.29315746
41556,BF2001A20103,Burkina Faso,Kossi,Sorghum,1984,Main,12-01,production,19756.019140814096
41557,BF2001A20103,Burkina Faso,Kossi,Sorghum,1985,Main,12-01,production,23961.685025201656
41558,BF2001A20103,Burkina Faso,Kossi,Sorghum,1986,Main,12-01,production,26214.635354715752
41559,BF2001A20103,Burkina Faso,Kossi,Sorghum,1987,Main,12-01,production,19771.244993093813
41560,BF2001A20103,Burkina Faso,Kossi,Sorghum,1988,Main,12-01,production,24053.991754647428
41561,BF2001A20103,Burkina Faso,Kossi,Sorghum,1989,Main,12-01,production,30168.12306072053
41562,BF2001A20103,Burkina Faso,Kossi,Sorghum,1990,Main,12-01,production,29016.667982067072
41563,BF2001A20103,Burkina Faso,Kossi,Sorghum,1991,Main,12-01,production,49959.82779281521
41564,BF2001A20103,Burkina Faso,Kossi,Sorghum,1992,Main,12-01,production,55669.52239770837
41565,BF2001A20103,Burkina Faso,Kossi,Sorghum,1993,Main,12-01,production,44988.111215604484
41566,BF2001A20103,Burkina Faso,Kossi,Sorghum,1994,Main,12-01,production,32660.880563640138
41567,BF2001A20103,Burkina Faso,Kossi,Sorghum,1995,Main,12-01,production,35786.93835981915
41568,BF2001A20103,Burkina Faso,Kossi,Sorghum,1996,Main,12-01,production,36483.52110161611
41569,BF2001A20103,Burkina Faso,Kossi,Sorghum,1997,Main,12-01,production,33317.01963531911
41570,BF2001A20103,Burkina Faso,Kossi,Sorghum,1998,Main,12-01,production,35812.77472790629
41571,BF2001A20103,Burkina Faso,Kossi,Sorghum,1999,Main,12-01,production,31941.744528153846
41572,BF2001A20103,Burkina Faso,Kossi,Sorghum,2000,Main,12-01,production,20739.847102025564
41573,BF2001A20103,Burkina Faso,Kossi,Sorghum,2001,Main,12-01,production,56852.964
41574,BF2001A20103,Burkina Faso,Kossi,Sorghum,2002,Main,12-01,production,34214.5
41575,BF2001A20103,Burkina Faso,Kossi,Sorghum,2003,Main,12-01,production,56035.3
41576,BF2001A20103,Burkina Faso,Kossi,Sorghum,2004,Main,12-01,production,45567.0
41577,BF2001A20103,Burkina Faso,Kossi,Sorghum,2005,Main,12-01,production,63987.939
41578,BF2001A20103,Burkina Faso,Kossi,Sorghum,2006,Main,12-01,production,55083.8
41579,BF2001A20103,Burkina Faso,Kossi,Sorghum,2007,Main,12-01,production,54966.5
41580,BF2001A20103,Burkina Faso,Kossi,Sorghum,2008,Main,12-01,production,34942.7
41581,BF2001A20103,Burkina Faso,Kossi,Sorghum,2009,Main,12-01,production,30176.5
41582,BF2001A20103,Burkina Faso,Kossi,Sorghum,2010,Main,12-01,production,42023.2
41583,BF2001A20103,Burkina Faso,Kossi,Sorghum,2011,Main,12-01,production,25297.8
41584,BF2001A20103,Burkina Faso,Kossi,Sorghum,2012,Main,12-01,production,38601.0
41585,BF2001A20103,Burkina Faso,Kossi,Sorghum,2013,Main,12-01,production,51831.0
41586,BF2001A20103,Burkina Faso,Kossi,Sorghum,2014,Main,12-01,production,36479.0
41587,BF2001A20103,Burkina Faso,Kossi,Sorghum,2015,Main,12-01,production,49489.40011291
41588,BF2001A20103,Burkina Faso,Kossi,Sorghum,2016,Main,12-01,production,27174.10530122
41589,BF2001A20103,Burkina Faso,Kossi,Sorghum,2018,Main,12-01,production,39128.87563866
41590,BF2001A20103,Burkina Faso,Kossi,Sorghum,2019,Main,12-01,production,50060.6962242
41591,BF2001A20104,Burkina Faso,Mouhoun,Fonio,2018,Main,12-01,production,21.40437969
41592,BF2001A20104,Burkina Faso,Mouhoun,Fonio,2019,Main,12-01,production,4.51979369
41593,BF2001A20104,Burkina Faso,Mouhoun,Maize,1984,Main,12-01,production,906.595174156035
41594,BF2001A20104,Burkina Faso,Mouhoun,Maize,1985,Main,12-01,production,272.82028452210557
41595,BF2001A20104,Burkina Faso,Mouhoun,Maize,1986,Main,12-01,production,3075.293624622137
